POSTAL_FIPS_ID	NCDC_FIPS_ID	CLIMDIV_ID
12086	8086	805
12087	8087	805
12099	8099	805
13015	9015	901
13047	9047	901
13055	9055	901
13083	9083	901
13115	9115	901
13129	9129	901
13213	9213	901
13223	9223	901
13233	9233	901
13295	9295	901
13313	9313	901
13013	9013	902
13057	9057	902
13059	9059	902
13067	9067	902
13085	9085	902
13089	9089	902
13111	9111	902
13117	9117	902
13121	9121	902
13123	9123	902
13135	9135	902
13139	9139	902
13157	9157	902
13187	9187	902
13219	9219	902
13227	9227	902
13281	9281	902
13291	9291	902
13297	9297	902
13311	9311	902
13011	9011	903
13105	9105	903
13119	9119	903
13137	9137	903
13147	9147	903
13181	9181	903
13195	9195	903
13221	9221	903
13241	9241	903
13257	9257	903
13317	9317	903
13045	9045	904
13053	9053	904
13063	9063	904
13077	9077	904
13097	9097	904
13113	9113	904
13143	9143	904
13145	9145	904
13149	9149	904
13151	9151	904
13171	9171	904
13193	9193	904
13197	9197	904
13199	9199	904
13215	9215	904
13231	9231	904
13249	9249	904
13255	9255	904
13263	9263	904
13269	9269	904
13285	9285	904
13293	9293	904
13009	9009	905
13021	9021	905
13023	9023	905
13035	9035	905
13079	9079	905
13091	9091	905
13133	9133	905
13141	9141	905
13153	9153	905
13159	9159	905
13167	9167	905
13169	9169	905
13175	9175	905
13207	9207	905
13209	9209	905
13211	9211	905
13217	9217	905
13225	9225	905
13235	9235	905
13237	9237	905
13247	9247	905
13265	9265	905
13283	9283	905
13289	9289	905
13303	9303	905
13309	9309	905
13319	9319	905
13031	9031	906
13033	9033	906
13043	9043	906
13073	9073	906
13103	9103	906
13107	9107	906
13125	9125	906
13163	9163	906
13165	9165	906
13189	9189	906
13245	9245	906
13251	9251	906
13301	9301	906
13007	9007	907
13037	9037	907
13061	9061	907
13087	9087	907
13095	9095	907
13099	9099	907
13131	9131	907
13177	9177	907
13201	9201	907
13205	9205	907
13239	9239	907
13243	9243	907
13253	9253	907
13259	9259	907
13261	9261	907
13273	9273	907
13275	9275	907
13307	9307	907
13003	9003	908
13017	9017	908
13019	9019	908
13027	9027	908
13065	9065	908
13069	9069	908
13071	9071	908
13075	9075	908
13081	9081	908
13093	9093	908
13101	9101	908
13155	9155	908
13161	9161	908
13173	9173	908
13185	9185	908
13271	9271	908
13277	9277	908
13287	9287	908
13315	9315	908
13321	9321	908
13001	9001	909
13005	9005	909
13025	9025	909
13029	9029	909
13039	9039	909
13049	9049	909
13051	9051	909
13109	9109	909
13127	9127	909
13179	9179	909
13183	9183	909
13191	9191	909
13229	9229	909
13267	9267	909
13279	9279	909
13299	9299	909
13305	9305	909
16009	10009	1001
16017	10017	1001
16021	10021	1001
16055	10055	1001
16057	10057	1002
16061	10061	1002
16069	10069	1003
16003	10003	1004
16015	10015	1004
16025	10025	1004
16035	10035	1004
16037	10037	1004
16039	10039	1004
16049	10049	1004
16079	10079	1004
16085	10085	1004
16001	10001	1005
16027	10027	1005
16045	10045	1005
16075	10075	1005
16087	10087	1005
16073	10073	1006
16083	10083	1006
16013	10013	1007
16047	10047	1007
16053	10053	1007
16063	10063	1007
16067	10067	1007
16059	10059	1008
16011	10011	1009
16023	10023	1009
16033	10033	1009
16051	10051	1009
16077	10077	1009
16005	10005	1010
16007	10007	1010
16019	10019	1010
16029	10029	1010
16031	10031	1010
16041	10041	1010
16043	10043	1010
16065	10065	1010
16071	10071	1010
16081	10081	1010
17011	11011	1101
17015	11015	1101
17073	11073	1101
17085	11085	1101
17103	11103	1101
17131	11131	1101
17141	11141	1101
17155	11155	1101
17161	11161	1101
17177	11177	1101
17195	11195	1101
17201	11201	1101
17007	11007	1102
17031	11031	1102
17037	11037	1102
17043	11043	1102
17063	11063	1102
17089	11089	1102
17093	11093	1102
17097	11097	1102
17099	11099	1102
17111	11111	1102
17197	11197	1102
17001	11001	1103
17009	11009	1103
17057	11057	1103
17067	11067	1103
17071	11071	1103
17095	11095	1103
17109	11109	1103
17169	11169	1103
17187	11187	1103
17039	11039	1104
17107	11107	1104
17113	11113	1104
17115	11115	1104
17123	11123	1104
17125	11125	1104
17129	11129	1104
17143	11143	1104
17175	11175	1104
17179	11179	1104
17203	11203	1104
17019	11019	1105
17053	11053	1105
17075	11075	1105
17091	11091	1105
17105	11105	1105
17147	11147	1105
17183	11183	1105
17005	11005	1106
17013	11013	1106
17017	11017	1106
17021	11021	1106
17061	11061	1106
17083	11083	1106
17117	11117	1106
17119	11119	1106
17135	11135	1106
17137	11137	1106
17149	11149	1106
17167	11167	1106
17171	11171	1106
17023	11023	1107
17025	11025	1107
17029	11029	1107
17033	11033	1107
17035	11035	1107
17041	11041	1107
17045	11045	1107
17049	11049	1107
17051	11051	1107
17079	11079	1107
17101	11101	1107
17121	11121	1107
17139	11139	1107
17159	11159	1107
17173	11173	1107
17003	11003	1108
17027	11027	1108
17077	11077	1108
17087	11087	1108
17133	11133	1108
17145	11145	1108
17153	11153	1108
17157	11157	1108
17163	11163	1108
17181	11181	1108
17189	11189	1108
17047	11047	1109
17055	11055	1109
17059	11059	1109
17065	11065	1109
17069	11069	1109
17081	11081	1109
17127	11127	1109
17151	11151	1109
17165	11165	1109
17185	11185	1109
17191	11191	1109
17193	11193	1109
17199	11199	1109
18007	12007	1201
18073	12073	1201
18089	12089	1201
18091	12091	1201
18111	12111	1201
18127	12127	1201
18131	12131	1201
18149	12149	1201
18181	12181	1201
18015	12015	1202
18017	12017	1202
18039	12039	1202
18049	12049	1202
18085	12085	1202
18099	12099	1202
18103	12103	1202
18141	12141	1202
18169	12169	1202
18001	12001	1203
18003	12003	1203
18033	12033	1203
18069	12069	1203
18087	12087	1203
18113	12113	1203
18151	12151	1203
18179	12179	1203
18183	12183	1203
18021	12021	1204
18045	12045	1204
18107	12107	1204
18119	12119	1204
18121	12121	1204
18133	12133	1204
18157	12157	1204
18165	12165	1204
18167	12167	1204
18171	12171	1204
18005	12005	1205
18011	12011	1205
18023	12023	1205
18031	12031	1205
18053	12053	1205
18057	12057	1205
18059	12059	1205
18063	12063	1205
18067	12067	1205
18081	12081	1205
18095	12095	1205
18097	12097	1205
18109	12109	1205
18139	12139	1205
18145	12145	1205
18159	12159	1205
18009	12009	1206
18035	12035	1206
18041	12041	1206
18065	12065	1206
18075	12075	1206
18135	12135	1206
18161	12161	1206
18177	12177	1206
18027	12027	1207
18037	12037	1207
18051	12051	1207
18055	12055	1207
18083	12083	1207
18101	12101	1207
18125	12125	1207
18129	12129	1207
18147	12147	1207
18153	12153	1207
18163	12163	1207
18173	12173	1207
18013	12013	1208
18025	12025	1208
18043	12043	1208
18061	12061	1208
18071	12071	1208
18093	12093	1208
18105	12105	1208
18117	12117	1208
18123	12123	1208
18175	12175	1208
18019	12019	1209
18029	12029	1209
18047	12047	1209
18077	12077	1209
18079	12079	1209
18115	12115	1209
18137	12137	1209
18143	12143	1209
18155	12155	1209
19021	13021	1301
19035	13035	1301
19041	13041	1301
19059	13059	1301
19063	13063	1301
19119	13119	1301
19141	13141	1301
19143	13143	1301
19147	13147	1301
19149	13149	1301
19151	13151	1301
19167	13167	1301
19023	13023	1302
19033	13033	1302
19067	13067	1302
19069	13069	1302
19081	13081	1302
19091	13091	1302
19109	13109	1302
19131	13131	1302
19189	13189	1302
19195	13195	1302
19197	13197	1302
19005	13005	1303
19013	13013	1303
19017	13017	1303
19019	13019	1303
19037	13037	1303
19043	13043	1303
19055	13055	1303
19061	13061	1303
19065	13065	1303
19089	13089	1303
19191	13191	1303
19009	13009	1304
19025	13025	1304
19027	13027	1304
19047	13047	1304
19073	13073	1304
19077	13077	1304
19085	13085	1304
19093	13093	1304
19133	13133	1304
19161	13161	1304
19165	13165	1304
19193	13193	1304
19015	13015	1305
19049	13049	1305
19075	13075	1305
19079	13079	1305
19083	13083	1305
19099	13099	1305
19127	13127	1305
19153	13153	1305
19157	13157	1305
19169	13169	1305
19171	13171	1305
19187	13187	1305
19011	13011	1306
19031	13031	1306
19045	13045	1306
19095	13095	1306
19097	13097	1306
19103	13103	1306
19105	13105	1306
19113	13113	1306
19139	13139	1306
19163	13163	1306
19001	13001	1307
19003	13003	1307
19029	13029	1307
19071	13071	1307
19129	13129	1307
19137	13137	1307
19145	13145	1307
19155	13155	1307
19173	13173	1307
19007	13007	1308
19039	13039	1308
19053	13053	1308
19117	13117	1308
19121	13121	1308
19125	13125	1308
19135	13135	1308
19159	13159	1308
19175	13175	1308
19181	13181	1308
19185	13185	1308
19051	13051	1309
19057	13057	1309
19087	13087	1309
19101	13101	1309
19107	13107	1309
19111	13111	1309
19115	13115	1309
19123	13123	1309
19177	13177	1309
19179	13179	1309
19183	13183	1309
20023	14023	1401
20039	14039	1401
20065	14065	1401
20137	14137	1401
20153	14153	1401
20179	14179	1401
20181	14181	1401
20193	14193	1401
20027	14027	1402
20029	14029	1402
20089	14089	1402
20123	14123	1402
20141	14141	1402
20143	14143	1402
20147	14147	1402
20157	14157	1402
20163	14163	1402
20183	14183	1402
20201	14201	1402
20005	14005	1403
20013	14013	1403
20043	14043	1403
20085	14085	1403
20087	14087	1403
20103	14103	1403
20117	14117	1403
20131	14131	1403
20149	14149	1403
20161	14161	1403
20209	14209	1403
20063	14063	1404
20071	14071	1404
20101	14101	1404
20109	14109	1404
20135	14135	1404
20171	14171	1404
20195	14195	1404
20199	14199	1404
20203	14203	1404
20009	14009	1405
20041	14041	1405
20051	14051	1405
20053	14053	1405
20105	14105	1405
20113	14113	1405
20115	14115	1405
20159	14159	1405
20165	14165	1405
20167	14167	1405
20169	14169	1405
20003	14003	1406
20017	14017	1406
20031	14031	1406
20045	14045	1406
20059	14059	1406
20061	14061	1406
20091	14091	1406
20107	14107	1406
20111	14111	1406
20121	14121	1406
20127	14127	1406
20139	14139	1406
20177	14177	1406
20197	14197	1406
20025	14025	1407
20055	14055	1407
20057	14057	1407
20067	14067	1407
20069	14069	1407
20075	14075	1407
20081	14081	1407
20083	14083	1407
20093	14093	1407
20119	14119	1407
20129	14129	1407
20175	14175	1407
20187	14187	1407
20189	14189	1407
20007	14007	1408
20033	14033	1408
20047	14047	1408
20077	14077	1408
20079	14079	1408
20095	14095	1408
20097	14097	1408
20145	14145	1408
20151	14151	1408
20155	14155	1408
20173	14173	1408
20185	14185	1408
20191	14191	1408
20001	14001	1409
20011	14011	1409
20015	14015	1409
20019	14019	1409
20021	14021	1409
20035	14035	1409
20037	14037	1409
20049	14049	1409
20073	14073	1409
20099	14099	1409
20125	14125	1409
20133	14133	1409
20205	14205	1409
20207	14207	1409
21007	15007	1501
21033	15033	1501
21035	15035	1501
21039	15039	1501
21047	15047	1501
21055	15055	1501
21059	15059	1501
21075	15075	1501
21083	15083	1501
21091	15091	1501
21101	15101	1501
21105	15105	1501
21107	15107	1501
21139	15139	1501
21141	15141	1501
21143	15143	1501
21145	15145	1501
21149	15149	1501
21157	15157	1501
21177	15177	1501
21183	15183	1501
21213	15213	1501
21219	15219	1501
21221	15221	1501
21225	15225	1501
21233	15233	1501
21001	15001	1502
21003	15003	1502
21009	15009	1502
21027	15027	1502
21029	15029	1502
21031	15031	1502
21045	15045	1502
21053	15053	1502
21057	15057	1502
21061	15061	1502
21085	15085	1502
21087	15087	1502
21093	15093	1502
21099	15099	1502
21111	15111	1502
21123	15123	1502
21155	15155	1502
21163	15163	1502
21169	15169	1502
21171	15171	1502
21179	15179	1502
21207	15207	1502
21217	15217	1502
21227	15227	1502
21005	15005	1503
21011	15011	1503
21015	15015	1503
21017	15017	1503
21021	15021	1503
21023	15023	1503
21037	15037	1503
21041	15041	1503
21049	15049	1503
21067	15067	1503
21069	15069	1503
21073	15073	1503
21077	15077	1503
21079	15079	1503
21081	15081	1503
21097	15097	1503
21103	15103	1503
21113	15113	1503
21117	15117	1503
21137	15137	1503
21151	15151	1503
21161	15161	1503
21167	15167	1503
21173	15173	1503
21181	15181	1503
21185	15185	1503
21187	15187	1503
21191	15191	1503
21201	15201	1503
21209	15209	1503
21211	15211	1503
21215	15215	1503
21223	15223	1503
21229	15229	1503
21239	15239	1503
21013	15013	1504
21019	15019	1504
21025	15025	1504
21043	15043	1504
21051	15051	1504
21063	15063	1504
21065	15065	1504
21071	15071	1504
21089	15089	1504
21095	15095	1504
21109	15109	1504
21115	15115	1504
21119	15119	1504
21121	15121	1504
21125	15125	1504
21127	15127	1504
21129	15129	1504
21131	15131	1504
21133	15133	1504
21135	15135	1504
21147	15147	1504
21153	15153	1504
21159	15159	1504
21165	15165	1504
21175	15175	1504
21189	15189	1504
21193	15193	1504
21195	15195	1504
21197	15197	1504
21199	15199	1504
21203	15203	1504
21205	15205	1504
21231	15231	1504
21235	15235	1504
21237	15237	1504
22015	16015	1601
22017	16017	1601
22031	16031	1601
22081	16081	1601
22119	16119	1601
22013	16013	1602
22021	16021	1602
22027	16027	1602
22049	16049	1602
22061	16061	1602
22073	16073	1602
22111	16111	1602
22127	16127	1602
22035	16035	1603
22041	16041	1603
22065	16065	1603
22067	16067	1603
22083	16083	1603
22107	16107	1603
22123	16123	1603
22069	16069	1604
22085	16085	1604
22115	16115	1604
22009	16009	1605
22025	16025	1605
22029	16029	1605
22039	16039	1605
22043	16043	1605
22059	16059	1605
22079	16079	1605
22097	16097	1605
22033	16033	1606
22037	16037	1606
22063	16063	1606
22077	16077	1606
22091	16091	1606
22103	16103	1606
22105	16105	1606
22117	16117	1606
22121	16121	1606
22125	16125	1606
22001	16001	1607
22003	16003	1607
22011	16011	1607
22019	16019	1607
22023	16023	1607
22053	16053	1607
22113	16113	1607
22007	16007	1608
22045	16045	1608
22047	16047	1608
22055	16055	1608
22099	16099	1608
22101	16101	1608
22005	16005	1609
22051	16051	1609
22057	16057	1609
22071	16071	1609
22075	16075	1609
22089	16089	1609
22093	16093	1609
22095	16095	1609
22109	16109	1609
23003	17003	1701
23007	17007	1701
23017	17017	1701
23021	17021	1701
23025	17025	1701
23001	17001	1702
23005	17005	1702
23009	17009	1702
23011	17011	1702
23019	17019	1702
23027	17027	1702
23029	17029	1702
23013	17013	1703
23015	17015	1703
23023	17023	1703
23031	17031	1703
24039	18039	1801
24045	18045	1801
24047	18047	1801
24011	18011	1802
24019	18019	1802
24041	18041	1802
24009	18009	1803
24017	18017	1803
24037	18037	1803
11001	18001	1804
24003	18003	1804
24033	18033	1804
24029	18029	1805
24035	18035	1805
24005	18005	1806
24013	18013	1806
24015	18015	1806
24021	18021	1806
24025	18025	1806
24027	18027	1806
24031	18031	1806
24510	18510	1806
24001	18001	1807
24043	18043	1807
24023	18023	1808
25003	19003	1901
25011	19011	1902
25013	19013	1902
25015	19015	1902
25017	19017	1902
25021	19021	1902
25027	19027	1902
44001	19001	1903
25005	19005	1903
25007	19007	1903
25009	19009	1903
25019	19019	1903
25023	19023	1903
25025	19025	1903
26013	20013	2001
26043	20043	2001
26053	20053	2001
26061	20061	2001
26071	20071	2001
26103	20103	2001
26109	20109	2001
26131	20131	2001
26003	20003	2002
26033	20033	2002
26041	20041	2002
26095	20095	2002
26097	20097	2002
26153	20153	2002
26009	20009	2003
26019	20019	2003
26029	20029	2003
26047	20047	2003
26055	20055	2003
26079	20079	2003
26089	20089	2003
26101	20101	2003
26113	20113	2003
26165	20165	2003
26001	20001	2004
26007	20007	2004
26031	20031	2004
26039	20039	2004
26069	20069	2004
26119	20119	2004
26129	20129	2004
26135	20135	2004
26137	20137	2004
26141	20141	2004
26143	20143	2004
26085	20085	2005
26105	20105	2005
26121	20121	2005
26123	20123	2005
26127	20127	2005
26035	20035	2006
26051	20051	2006
26057	20057	2006
26073	20073	2006
26107	20107	2006
26111	20111	2006
26117	20117	2006
26133	20133	2006
26011	20011	2007
26017	20017	2007
26063	20063	2007
26145	20145	2007
26151	20151	2007
26157	20157	2007
26005	20005	2008
26021	20021	2008
26027	20027	2008
26077	20077	2008
26081	20081	2008
26139	20139	2008
26159	20159	2008
26015	20015	2009
26023	20023	2009
26025	20025	2009
26037	20037	2009
26045	20045	2009
26059	20059	2009
26065	20065	2009
26067	20067	2009
26075	20075	2009
26149	20149	2009
26155	20155	2009
26049	20049	2010
26087	20087	2010
26091	20091	2010
26093	20093	2010
26099	20099	2010
26115	20115	2010
26125	20125	2010
26147	20147	2010
26161	20161	2010
26163	20163	2010
27005	21005	2101
27027	21027	2101
27029	21029	2101
27069	21069	2101
27087	21087	2101
27089	21089	2101
27107	21107	2101
27113	21113	2101
27119	21119	2101
27125	21125	2101
27135	21135	2101
27007	21007	2102
27021	21021	2102
27057	21057	2102
27061	21061	2102
27071	21071	2102
27077	21077	2102
27031	21031	2103
27075	21075	2103
27137	21137	2103
27011	21011	2104
27023	21023	2104
27041	21041	2104
27051	21051	2104
27073	21073	2104
27111	21111	2104
27121	21121	2104
27149	21149	2104
27151	21151	2104
27155	21155	2104
27167	21167	2104
27173	21173	2104
27009	21009	2105
27019	21019	2105
27067	21067	2105
27085	21085	2105
27093	21093	2105
27097	21097	2105
27129	21129	2105
27139	21139	2105
27141	21141	2105
27143	21143	2105
27145	21145	2105
27153	21153	2105
27159	21159	2105
27171	21171	2105
27001	21001	2106
27003	21003	2106
27017	21017	2106
27025	21025	2106
27035	21035	2106
27053	21053	2106
27059	21059	2106
27065	21065	2106
27095	21095	2106
27115	21115	2106
27123	21123	2106
27163	21163	2106
27033	21033	2107
27063	21063	2107
27081	21081	2107
27083	21083	2107
27101	21101	2107
27105	21105	2107
27117	21117	2107
27127	21127	2107
27133	21133	2107
27013	21013	2108
27015	21015	2108
27043	21043	2108
27047	21047	2108
27079	21079	2108
27091	21091	2108
27103	21103	2108
27131	21131	2108
27147	21147	2108
27161	21161	2108
27165	21165	2108
27037	21037	2109
27039	21039	2109
27045	21045	2109
27049	21049	2109
27055	21055	2109
27099	21099	2109
27109	21109	2109
27157	21157	2109
27169	21169	2109
28011	22011	2201
28027	22027	2201
28119	22119	2201
28135	22135	2201
28143	22143	2201
28009	22009	2202
28013	22013	2202
28033	22033	2202
28043	22043	2202
28071	22071	2202
28093	22093	2202
28107	22107	2202
28137	22137	2202
28161	22161	2202
28003	22003	2203
28057	22057	2203
28081	22081	2203
28115	22115	2203
28117	22117	2203
28139	22139	2203
28141	22141	2203
28145	22145	2203
28053	22053	2204
28055	22055	2204
28083	22083	2204
28125	22125	2204
28133	22133	2204
28151	22151	2204
28163	22163	2204
28007	22007	2205
28015	22015	2205
28019	22019	2205
28051	22051	2205
28079	22079	2205
28089	22089	2205
28097	22097	2205
28121	22121	2205
28123	22123	2205
28155	22155	2205
28017	22017	2206
28025	22025	2206
28069	22069	2206
28087	22087	2206
28095	22095	2206
28099	22099	2206
28103	22103	2206
28105	22105	2206
28159	22159	2206
28001	22001	2207
28005	22005	2207
28021	22021	2207
28029	22029	2207
28037	22037	2207
28049	22049	2207
28063	22063	2207
28085	22085	2207
28149	22149	2207
28157	22157	2207
28031	22031	2208
28065	22065	2208
28073	22073	2208
28077	22077	2208
28091	22091	2208
28113	22113	2208
28127	22127	2208
28129	22129	2208
28147	22147	2208
28023	22023	2209
28035	22035	2209
28041	22041	2209
28061	22061	2209
28067	22067	2209
28075	22075	2209
28101	22101	2209
28111	22111	2209
28153	22153	2209
28039	22039	2210
28045	22045	2210
28047	22047	2210
28059	22059	2210
28109	22109	2210
28131	22131	2210
29003	23003	2301
29005	23005	2301
29021	23021	2301
29025	23025	2301
29033	23033	2301
29041	23041	2301
29047	23047	2301
29049	23049	2301
29061	23061	2301
29063	23063	2301
29075	23075	2301
29079	23079	2301
29081	23081	2301
29087	23087	2301
29089	23089	2301
29095	23095	2301
29107	23107	2301
29115	23115	2301
29117	23117	2301
29129	23129	2301
29147	23147	2301
29165	23165	2301
29171	23171	2301
29177	23177	2301
29195	23195	2301
29211	23211	2301
29227	23227	2301
29001	23001	2302
29007	23007	2302
29019	23019	2302
29027	23027	2302
29045	23045	2302
29071	23071	2302
29073	23073	2302
29103	23103	2302
29111	23111	2302
29113	23113	2302
29121	23121	2302
29127	23127	2302
29137	23137	2302
29139	23139	2302
29151	23151	2302
29163	23163	2302
29173	23173	2302
29175	23175	2302
29183	23183	2302
29189	23189	2302
29197	23197	2302
29199	23199	2302
29205	23205	2302
29219	23219	2302
29510	23510	2302
29013	23013	2303
29015	23015	2303
29029	23029	2303
29037	23037	2303
29039	23039	2303
29051	23051	2303
29053	23053	2303
29083	23083	2303
29085	23085	2303
29101	23101	2303
29131	23131	2303
29135	23135	2303
29141	23141	2303
29159	23159	2303
29185	23185	2303
29217	23217	2303
29009	23009	2304
29011	23011	2304
29043	23043	2304
29057	23057	2304
29059	23059	2304
29067	23067	2304
29077	23077	2304
29097	23097	2304
29105	23105	2304
29109	23109	2304
29119	23119	2304
29145	23145	2304
29153	23153	2304
29167	23167	2304
29209	23209	2304
29213	23213	2304
29225	23225	2304
29229	23229	2304
29017	23017	2305
29031	23031	2305
29035	23035	2305
29055	23055	2305
29065	23065	2305
29091	23091	2305
29093	23093	2305
29099	23099	2305
29123	23123	2305
29125	23125	2305
29149	23149	2305
29157	23157	2305
29161	23161	2305
29169	23169	2305
29179	23179	2305
29181	23181	2305
29186	23186	2305
29187	23187	2305
29203	23203	2305
29215	23215	2305
29221	23221	2305
29223	23223	2305
29023	23023	2306
29069	23069	2306
29133	23133	2306
29143	23143	2306
29155	23155	2306
29201	23201	2306
29207	23207	2306
30023	24023	2401
30029	24029	2401
30039	24039	2401
30047	24047	2401
30053	24053	2401
30061	24061	2401
30063	24063	2401
30077	24077	2401
30081	24081	2401
30089	24089	2401
30001	24001	2402
30031	24031	2402
30043	24043	2402
30057	24057	2402
30093	24093	2402
30005	24005	2403
30015	24015	2403
30035	24035	2403
30041	24041	2403
30051	24051	2403
30071	24071	2403
30073	24073	2403
30099	24099	2403
30101	24101	2403
30007	24007	2404
30013	24013	2404
30027	24027	2404
30037	24037	2404
30045	24045	2404
30049	24049	2404
30059	24059	2404
30065	24065	2404
30069	24069	2404
30107	24107	2404
30003	24003	2405
30009	24009	2405
30067	24067	2405
30095	24095	2405
30097	24097	2405
30103	24103	2405
30111	24111	2405
30019	24019	2406
30021	24021	2406
