GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101271980,0101,1980,49.6,47.5,58.4,71,79,87.3,94.9,94,87.5,70.9,60.5,53.5
101271981,0101,1981,47.5,55.7,61.9,77.8,77,88.6,90.6,87.3,81.6,70.9,64.8,49.5
101271982,0101,1982,48.7,52.7,65.5,67.1,83.3,85.2,89.6,86.7,81.8,73.5,62.3,57.3
101271983,0101,1983,47.4,52.6,60.2,66.4,77,83.6,90.9,93.9,83.5,74.4,62.1,45.5
101271984,0101,1984,45.7,58.1,60.8,69.1,78.3,89,87.9,86.8,83.9,77.9,60.1,61.4
101271985,0101,1985,41.3,49,66.7,74.8,79.2,87,88.4,86.2,82.1,74.1,67,48.1
101271986,0101,1986,52.6,57.4,66.2,76,80.4,87.4,93,88.1,84.8,72.7,62.2,50.4
101271987,0101,1987,48.7,54,65.1,71.9,84.7,88.1,90.8,93.2,84.2,70.1,65.2,56.3
101271988,0101,1988,45.4,53.3,63.7,73.1,81.4,91.4,89.4,92.6,82.5,67.4,64.3,54
101271989,0101,1989,56.7,51,65,71.4,76.6,82.4,86.6,88.2,79.6,73.5,62.8,42.6
101271990,0101,1990,56.4,62,64.8,71.4,77.1,87.8,89.5,92.8,88.2,73.5,68.3,56.7
101271991,0101,1991,50.1,56.6,64.8,73.2,80.4,85.7,90.6,90,85.2,75.1,59.1,56.6
101271992,0101,1992,51.2,59.4,63.5,72,78.5,82.8,88,83.7,80.5,72.3,59.8,50.5
101271993,0101,1993,53.1,52.7,58.8,68.5,78.6,87.2,93.9,89.9,82.3,71.1,60.5,51.5
101271994,0101,1994,44.6,56.8,64.6,76.6,77.2,87,85.8,86.6,81.1,72.2,66.3,56.5
101271995,0101,1995,50.9,53,66.9,75,80.1,84.9,90.9,91.7,82.4,72.9,57.1,50.2
101271996,0101,1996,49.4,52.8,58.8,71.1,83.3,86.2,88.3,87.3,80.6,72.6,58.2,56.1
101271997,0101,1997,50.8,57.4,68.9,68.9,76.5,80.4,90.2,87,84.4,72.3,55.9,49.9
101271998,0101,1998,53,54.8,60.4,70.4,83.7,90.3,89.7,89.3,90,78.2,65,55.2
101271999,0101,1999,55.7,59.3,60.5,76.6,80.3,85.3,91.1,94.6,87.5,75.7,67.6,55.7
101272000,0101,2000,50.6,62,68.1,69.5,83.1,87.4,91.8,93.3,84.4,78.8,60.3,43.8
101272001,0101,2001,46.9,58.1,57.9,75.1,80.8,84.4,88.9,87,80.2,72,70.3,56.8
101272002,0101,2002,54.7,54.1,63.9,75.3,78.3,87.8,90.3,90.8,86.3,71.9,57.8,51.6
101272003,0101,2003,45.5,51.6,64.5,73.6,78.2,83.3,87.1,89.2,83,73.7,67.2,51.9
101272004,0101,2004,51.5,51.1,68,71.7,82.4,84,87.5,84.8,82.6,75.4,64.1,52.5
101272005,0101,2005,55.6,57.1,61.2,72.2,78.8,85.1,88.8,91.3,87,73.8,65.2,49.8
101272006,0101,2006,58.8,51,65,79.1,79.5,88.6,93,93.8,82.3,70.8,62.3,56.9
101272007,0101,2007,52,51.2,72.7,70.7,84.4,91.3,88.1,97.9,86.9,77,63.6,58.6
101272008,0101,2008,48.8,56.4,64.5,72,79.1,89.2,92.1,88.6,83.6,72.4,59.8,53.9
101272009,0101,2009,49.8,57.4,64.8,71.6,77.5,89.5,86.4,87.1,81.4,68.6,64.1,49.4
101272010,0101,2010,44.4,45.5,59.3,77,81.6,90.1,92.5,93.3,88.4,77.6,64.5,46.1
101272011,0101,2011,46,57.2,64,75.4,79.3,91.1,91.2,91.7,80,71.8,63.8,55.2
101272012,0101,2012,57.1,58,74.6,75.8,84.2,88.9,92.6,87.8,82.4,70.5,62.4,57.8
101272013,0101,2013,53,53.5,56.9,71.2,77.3,86.6,85.4,85.7,84.4,73.4,58.3,52.4
101272014,0101,2014,45.2,52,61.1,73,80.2,85.5,85.3,88.4,84.7,75,56.4,53.6
101272015,0101,2015,49,45.2,63.1,73.2,80.8,88.7,90,86.7,83.7,74.1,66,62.6
101272016,0101,2016,48.2,55.6,68,73.7,79.2,90,91.5,89.7,89.8,81.8,69.8,55.1
101272017,0101,2017,57.3,62.7,65.6,78,79.2,84.1,89.6,85.8,81.2,74,64.1,52.5
101272018,0101,2018,46.8,62.4,62,68.5,84.9,88.4,89.4,89.4,86.8,74.6,56.1,53.6
101272019,0101,2019,51,59.6,61.3,73.5,82.7,86,89.3,89.6,92,75.1,59.2,57.6
101272020,0101,2020,54.8,55.6,68.2,69.6,76.7,85.1,89.6,88.3,80.8,73.5,66.4,53.8
101272021,0101,2021,51.6,50.1,67.8,71.9,77.6,84.7,87.2,87.3,81.7,75.1,60.9,63.7
101272022,0101,2022,49.6,56.7,66.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
102271895,0102,1895,48.5,44.6,63.6,73.8,78.6,87.7,87.2,88.8,86.9,70.9,62.6,53.6
102271896,0102,1896,49.2,53.7,60.3,78.6,85.6,85.8,90.3,93.5,87,72.9,66.2,54.4
102271897,0102,1897,48.1,57.1,65.2,72.9,79.7,92.2,91,88.6,88.9,79.6,64.4,54.3
102271898,0102,1898,53.9,53.3,66.9,68.2,86,91.4,89.6,87.7,84.1,69.8,57.8,51.5
102271899,0102,1899,50.6,46.7,64.4,70.7,86.3,91,91.1,91.3,84.2,76,64.5,51.3
102271900,0102,1900,52.5,52.3,61.1,74.1,82.5,83.7,89.1,92.4,87.1,76,62.9,54.2
102271901,0102,1901,52.8,50,62.6,66.1,80.5,89.2,94,87.3,80.8,73.8,58.5,48.9
102271902,0102,1902,50.9,45.8,62.6,72,86.8,92.3,94.8,93.5,82.6,73.8,67,51.4
102271903,0102,1903,49.9,55.5,65.6,70.9,79.7,82.9,90.7,90.6,85.9,75.6,59.4,48.9
102271904,0102,1904,48.9,55.3,66.1,68.4,81.8,89.2,88.9,88.5,88.4,77,61.9,53.8
102271905,0102,1905,44.6,44.6,69.7,73.2,82.6,88.8,88.6,87.9,86,72.4,65,50.6
102271906,0102,1906,54.6,56.4,58.5,77.6,80.6,89.1,87.4,89.7,86.3,71.3,65,55.7
102271907,0102,1907,61.5,54.5,74.7,66,76.8,85.9,92,91.7,85.2,74.6,59.7,53.2
102271908,0102,1908,51.2,51.9,70.9,77.3,81.6,88.6,91,90,85.7,73.1,66.8,56.7
102271909,0102,1909,56.5,60.5,63.9,73.5,79.3,87.1,89.8,91.1,84.2,75.6,71.7,47.2
102271910,0102,1910,53.3,52.5,73.7,73.2,77.9,84.4,87.4,89.6,88.5,77,59.9,48.5
102271911,0102,1911,56.5,60.3,67.1,71.8,85.5,92.1,88.1,88,91.4,78.2,59.3,56.8
102271912,0102,1912,47.7,52.1,59.8,73.8,82,83.8,88.4,88.5,86.2,75.5,61.2,53.2
102271913,0102,1913,60,54.4,64.5,72.9,82.8,89.8,92.7,93.3,83.4,71.6,67,54.9
102271914,0102,1914,55.7,54.1,59.2,73.9,82.4,95.5,93.2,88.7,83.5,73.4,63.2,47.6
102271915,0102,1915,49.1,56,54.7,78,84.4,88.4,90.2,86.9,85.2,75.2,66.8,54.2
102271916,0102,1916,58.8,55.6,64.6,72.7,84.7,86.7,86.5,89.5,84.9,75.9,65.2,54.2
102271917,0102,1917,55.9,56.4,64.1,75.9,77.1,87.4,89.4,87.5,82.4,70.6,61.5,46.3
102271918,0102,1918,43,61.2,72.5,69.9,84.3,90.6,88.5,93.2,82,75.4,61.4,57.2
102271919,0102,1919,52.8,55.3,66.1,74.4,78.3,88.4,89.6,88.5,87.3,81.4,65.4,55.2
102271920,0102,1920,52,52.8,62,71.8,78.9,86.5,88.2,85.4,85.4,76.8,59.8,51.2
102271921,0102,1921,55.9,58.2,73.8,72.8,80.8,92.4,93.2,90,91.2,73.6,66.8,58
102271922,0102,1922,51.3,59.7,64.3,75.4,80.2,88.4,90.2,89.2,88.6,75.5,65.2,59.2
102271923,0102,1923,58.6,52.8,64.4,72.6,77,87,89,87.7,86,74,61,59.5
102271924,0102,1924,48.8,53.5,57.6,71.9,77.4,89.6,91.2,93.6,81.7,78.2,66,53.7
102271925,0102,1925,52.1,61.6,67.8,78.9,80.4,93.6,93.8,93,96.5,72.1,60,51.8
102271926,0102,1926,50.3,58.6,56.7,72.3,82.7,88.2,91.1,89.8,89,75.1,58.2,56.3
102271927,0102,1927,53.7,64,63.7,77.2,82,85.1,91.6,88,89.8,78.9,66.8,53.6
102271928,0102,1928,53.2,55.3,63.5,68.6,79.5,84,90.8,90.7,83.2,76.8,61.3,55.2
102271929,0102,1929,54.9,51.3,67,74.8,78.8,87,90.7,92.3,83.1,70.2,58.2,52.4
102271930,0102,1930,49.9,61.1,60,75.5,81.3,88.6,96.8,91.4,86.2,70.8,59.2,47.9
102271931,0102,1931,50.8,57.8,56.5,71.1,78.7,93.3,91.7,87.8,91.7,79.4,69.8,59
102271932,0102,1932,58.5,63.2,58.9,73.6,78.9,88.8,91.4,90,82.2,71.6,57.7,53.9
102271933,0102,1933,57.7,53.3,62.9,71,85.2,90.7,89,88.8,89.7,75,63,62.4
102271934,0102,1934,54.8,51,62.2,73.4,81.9,89.1,90.9,88.8,84,74.7,65,50.6
102271935,0102,1935,52.4,54.7,69.4,71.6,81.4,85.2,91.5,91.3,86.7,77.1,61.7,43.9
102271936,0102,1936,47.6,50.6,67.5,69.4,85.1,94.2,90.9,90.8,87.5,74.1,59.7,54.6
102271937,0102,1937,60.7,53.3,60.8,73.2,81.2,89.9,90.4,90.3,82.1,69.3,58.2,51
102271938,0102,1938,52.7,61.5,69.9,72.5,81.4,85.1,88.7,90.6,84.8,79,65.3,53.2
102271939,0102,1939,55.5,59.1,66.7,70.4,79.2,87,90.2,87,86.9,77,60.1,55
102271940,0102,1940,36.8,49.7,61.3,70,78.8,86.2,85.8,89.2,84,76.6,61.1,56
102271941,0102,1941,53,48.1,56.4,74.5,84.9,88.6,88.8,88.6,88.4,80.3,62,55.6
102271942,0102,1942,50.3,48.2,63,76.3,81.3,89.1,90.7,87,81.9,74.8,65.2,51.8
102271943,0102,1943,54.4,58.2,59.6,72.5,83.1,92.5,91.4,93.4,80.9,72.6,62,51.5
102271944,0102,1944,51.5,58.6,64.1,70.6,83.7,92,91.6,88,84.3,75.1,61.1,49.9
102271945,0102,1945,50.7,55.9,72,74.9,77.8,87.4,89.7,89.7,87,72.7,64.1,44.8
102271946,0102,1946,51.5,58,69.3,75.9,78.1,85.5,86.9,86.9,80.6,74.6,66.5,57.7
102271947,0102,1947,53.4,49,55.1,73.9,79.3,85.7,87.1,91.8,86.6,78.3,57.8,55.9
102271948,0102,1948,44.5,55.4,65.5,76.4,81.3,89.6,90.2,87.7,82.5,72.7,63,54.9
102271949,0102,1949,58.1,58.7,62.4,69.4,83,86.3,89.8,88.1,80.6,75.8,62.4,55.3
102271950,0102,1950,62.4,60.6,59.7,69.3,82.3,86.2,86.7,86,79.5,76,57.4,46.5
102271951,0102,1951,53.5,57.2,62.5,70.4,82.1,88.2,90.6,92.8,85.1,75.4,56.7,56.6
102271952,0102,1952,57.2,57.8,61.6,72.2,82.5,94,95.4,89.6,82,69.4,61.7,52.2
102271953,0102,1953,56.4,56.9,65.4,71.2,83,92.1,89.4,91.4,85.8,78.2,64,50.9
102271954,0102,1954,53.5,61.9,61.8,77.7,75.2,89.9,94.8,95.2,91.2,76.5,60.2,51.2
102271955,0102,1955,50.1,55.2,66.2,76.4,83.4,83,89.5,91.1,88.7,73.4,61,51.7
102271956,0102,1956,48.5,59.4,63.9,70.4,82.8,86.9,90,91.5,83.9,74.9,60.7,62.5
102271957,0102,1957,52.5,61.7,58.8,75.2,81.3,87.2,89.4,91.4,82.6,66,61.2,55.4
102271958,0102,1958,45.8,44.4,56.4,72.7,80.8,87.9,88,88.6,84.4,72.7,65,49.3
102271959,0102,1959,51.1,55.5,61.4,72.7,82.8,85.5,90,90.8,83.3,73.4,60.7,54.4
102271960,0102,1960,49.4,50.8,49.6,75,78.4,87.9,92.5,88.4,82.8,74,63.6,48.9
102271961,0102,1961,46.5,58.9,65,69.1,77,83,87.2,87,84.7,74.7,63.6,52.4
102271962,0102,1962,48.3,64,57.8,68.8,88.6,86.6,91.1,91.5,83.7,76,59.8,50
102271963,0102,1963,45.8,50,68.4,74.5,80.5,85.4,86.4,89.3,83.9,80.6,62.8,43.4
102271964,0102,1964,51.4,49.4,62.8,74.1,82.3,89,87,86.8,85.3,70.3,66,54.9
102271965,0102,1965,54.8,54.2,57.4,75.4,84.4,84.2,87.5,88.1,82.7,72.3,65.6,56.1
102271966,0102,1966,44.6,53.5,63.1,72.6,77.8,85.3,91.4,85.8,80.7,71.6,63.5,52.3
102271967,0102,1967,52.8,50.6,69.4,78,77.8,85.1,83.8,82.5,78.4,73.4,59.2,56.6
102271968,0102,1968,48.1,47.8,63.6,72.9,78,88.2,87.8,90.4,82.4,73.4,59.9,49.9
102271969,0102,1969,48.2,52,56.1,74.4,79.8,87.9,91.3,87.8,80.9,72.1,61,49.9
102271970,0102,1970,44.3,53.4,61.3,74.8,82.3,84,89.7,87.9,87.7,72.7,59,57.1
102271971,0102,1971,50.3,53.3,57.9,74.3,77.2,89,86,86.8,83.8,77.4,61.7,60.4
102271972,0102,1972,55.2,53.8,63.6,73.6,77.9,84.2,87.2,88.6,85.6,70.5,57.1,54.8
102271973,0102,1973,49,52.4,67.6,68.2,77.4,86.3,88.4,87.4,86.2,76.9,66.1,53.7
102271974,0102,1974,58.1,55.7,69.4,73.2,80.4,82.2,88.7,86.2,77.4,73,62.8,52.1
102271975,0102,1975,55.9,57.3,60.6,71.1,81.1,85.7,86.8,87.2,78.2,72.8,63.4,52.6
102271976,0102,1976,47.4,63.5,66.4,74.6,73.8,83.6,87.1,86.5,80,67.2,54.9,50.7
102271977,0102,1977,38,54.8,66.2,76,82.2,89.6,92.5,90.5,83.2,69.2,61.6,51.2
102271978,0102,1978,39.4,45.7,58.8,75,78.3,87.6,91.5,89.1,86.7,74.1,68.3,55.2
102271979,0102,1979,42.7,48.8,65.3,71.8,78.3,84.8,85.8,87.6,79.1,72.8,62.5,54
102271980,0102,1980,49.8,49,59.4,71.8,79.1,87.1,95,94,88.2,70.5,60.6,53.5
102271981,0102,1981,47.5,55.5,61.6,77.6,77.1,88.9,91.3,86.9,82,70.6,64.8,48.4
102271982,0102,1982,48.7,54.7,66.1,67.1,83.2,85.2,89,86.9,82.1,73.5,62.7,57.9
102271983,0102,1983,47.9,52.4,60.1,66.5,77.2,83.3,90.8,93.2,82.2,73.3,62.5,47.3
102271984,0102,1984,46.7,57.6,61.8,68.8,78.5,89.1,87.4,85.8,83.2,78.1,60.8,62.4
102271985,0102,1985,43.1,50.7,66.9,75.1,79.4,86.9,87.6,86.5,81.8,73.8,67.9,49.1
102271986,0102,1986,52.3,59.1,66.3,75.8,80.7,88.6,93,88,84.3,72.6,63.6,50.6
102271987,0102,1987,49.3,53.7,64.2,70.6,83.7,86.7,90.6,92,83.6,70.5,65.6,56.9
102271988,0102,1988,46,54.1,64.3,72.7,80.1,90.6,88.4,91.3,81.3,68,64.2,54.9
102271989,0102,1989,57.3,52.4,65.4,71.2,76.3,82.7,86,87.8,79.6,72.6,62.2,44.6
102271990,0102,1990,56.9,62.7,65.5,71.8,77.7,87.3,88.7,92.1,87.3,73.6,67.9,57.5
102271991,0102,1991,50,56.9,65.6,73.2,79.9,84.8,89.7,88.5,84.5,75.7,59.5,57.2
102271992,0102,1992,50.9,60,64,72,77.7,82.6,87.8,83.3,80.5,71.4,59.7,50.5
102271993,0102,1993,53.7,53.2,58.5,68.7,77.9,87.1,93.8,89.6,83.5,71.4,60.6,51.2
102271994,0102,1994,45.3,57.7,65.3,75.9,77.3,86.4,85.1,85.8,81,71.3,66.5,56.5
102271995,0102,1995,51.4,53.3,66.4,74.7,80.7,84.8,91.6,91.7,82,72.2,56.7,50.4
102271996,0102,1996,49.6,53.5,58.8,70.8,83,86,88.1,86.6,80.2,72,58.6,56.2
102271997,0102,1997,51.4,57.1,69.8,68.6,75.7,79.9,89.2,86,84.2,72.4,56.2,50.3
102271998,0102,1998,53.2,54.8,60.3,70.1,83.2,89.3,89.6,89.2,89.4,79,65.6,56.5
102271999,0102,1999,56.5,59.1,61.4,75.6,79.7,84.3,89.7,93,86.5,74.6,67.9,55.8
102272000,0102,2000,51.1,62.2,67.9,69.3,82.8,86.6,92.1,91.8,82.5,77.4,59.9,45.1
102272001,0102,2001,47.7,59.4,57.9,73.7,80.4,84.2,88.3,86.3,80,71.7,70.9,57.9
102272002,0102,2002,55,54.9,64,75,78,86.4,89.4,90.2,85.1,72.4,58.3,51.8
102272003,0102,2003,46.1,53.4,65,73.4,77.7,83.1,86.4,88.3,83.2,73.8,68,52.6
102272004,0102,2004,51.5,51.2,68.3,72.2,82.2,83.5,87.1,85,81.3,74.9,64.1,52.9
102272005,0102,2005,56.5,57.9,61.3,71.9,77.8,84.7,87.8,89,87.1,74.2,65.7,50.3
102272006,0102,2006,58.9,51.8,65.1,78.8,78.9,88.9,92.1,93,82.2,71,62.5,57.8
102272007,0102,2007,53,52.4,72.1,70.2,83.6,90.8,86.8,96.7,86.5,76.8,64.3,59.1
102272008,0102,2008,50.1,57.4,65.1,72.3,78.4,88.6,90.3,87.7,83.2,72,60.3,55.3
102272009,0102,2009,51.1,57.4,65.2,71.4,77.4,88.8,86.3,86.5,80.4,68.8,63.9,50.4
102272010,0102,2010,45.5,46.2,58.9,76.6,81.4,89.4,92.2,92.6,88.2,77.5,64.7,46.2
102272011,0102,2011,47.3,58.6,65.1,75.3,79.8,91.2,90.4,91.8,80.2,71.2,63.9,56.6
102272012,0102,2012,57.6,58.8,74,75.4,83.4,87.3,91.4,86.4,81.8,70.5,62.5,58
102272013,0102,2013,54.2,53.6,57.8,70.9,76.8,85.6,84.4,84.4,83.3,73.8,59.2,53.7
102272014,0102,2014,45.3,53.9,61.5,72.7,79.8,85.8,86.1,89.2,84.8,75,56.8,55.3
102272015,0102,2015,49.6,46.6,63.8,73.1,80.9,88.3,89.1,86.5,82.2,73.4,65.9,63
102272016,0102,2016,48.8,56.3,68,73.2,79.2,89.9,91.1,89.8,89.3,81,69.5,55.3
102272017,0102,2017,57.9,62.7,66.4,78,79.3,83.7,89,86,81.2,74.2,64.5,53.3
