GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101021945,0101,1945,39.2,44.6,60.2,62.2,65.3,74.7,78.1,77.4,74.6,59.5,52,35.7
101021946,0101,1946,41.3,45.2,57.7,63.3,66.1,74,77.7,74.6,69.8,60.8,55.4,46.4
101021947,0101,1947,44.2,35.1,43,62.1,66,74.7,74.9,80.9,74.1,67,48,43.2
101021948,0101,1948,32.5,43.8,53.5,64.2,67.6,77.3,79.4,77.2,70.6,58,51.2,44.3
101021949,0101,1949,47.5,46.3,49.9,57.5,69.4,75.8,79.6,76.9,68.6,64.8,48.4,44.4
101021950,0101,1950,52.8,47.4,48.4,56.3,71.1,74.6,76.3,74.1,69.3,64.2,44.4,37
101021951,0101,1951,42,44.7,51.5,57.6,67.6,76.5,79.6,81,72.6,62.3,44.3,45.3
101021952,0101,1952,47.4,46.6,49.3,58.6,69.3,81.7,82,79,69.2,53.4,48.3,41.8
101021953,0101,1953,45.7,44.8,54.2,57.3,71,80.2,78.8,78.2,72,63,48.4,39.9
101021954,0101,1954,42,48.7,49.5,64.7,63.2,76.7,82.6,82.4,76.4,62.3,47.4,40.4
101021955,0101,1955,39.1,43.4,53.5,63.7,70.7,70.8,79.5,79.3,74.9,59.3,47.8,40.8
101021956,0101,1956,37.4,48.4,50.5,58.3,70.9,74.8,79.2,78.5,69.5,62.9,47.8,50.8
101021957,0101,1957,40.7,51,48.4,63,69.6,76.6,78,77.8,71.3,56.2,50.5,45.2
101021958,0101,1958,35.6,32.2,45.7,59.4,68.1,75.7,78.2,76.7,71.9,59.3,51.8,37.3
101021959,0101,1959,38.3,44.2,48.2,59.5,70.4,73.9,78.5,78.8,72.6,62.7,46.8,44
101021960,0101,1960,40.1,38.3,38.3,61.6,65,75.4,79.3,78.4,72.1,61.6,48.5,36.5
101021961,0101,1961,34.8,48,53.6,55.6,64.4,71.5,76,75.8,72.2,59.1,50.8,42.4
101021962,0101,1962,37.1,49.8,46.1,56.7,73.8,75,79,78.9,71.7,62.6,48,37.5
101021963,0101,1963,33.5,36.3,54.6,62.4,67.9,74.7,76.2,77.4,70.4,64.5,50.6,32
101021964,0101,1964,39,38.7,50.3,62.4,69.1,77,77.2,76.1,72.2,56.7,52.7,43.8
101021965,0101,1965,41.7,41.2,44.9,63.3,70.8,74.3,77.6,76.9,72.6,59,53.4,43.6
101021966,0101,1966,34.2,42.9,50.2,60,65.9,73.2,80.4,75.9,70.3,57.4,51.5,41.6
101021967,0101,1967,41.7,38.8,55.6,64.8,65.8,74.6,74,72.4,66.7,58.5,45.8,45.9
101021968,0101,1968,37.1,34.7,48.9,60.2,66,75.2,77.4,78.8,69.2,60.3,48.8,38.9
101021969,0101,1969,38.4,41,43,60.8,67.8,75.6,80.6,76.1,69.5,60.2,46.8,39.2
101021970,0101,1970,34,40.2,48.6,62.4,68.2,73.4,76.9,78.1,75.7,60.4,46.8,45.7
101021971,0101,1971,39.4,41.2,45.6,58.6,63.7,76.5,76.8,75.9,73,65.9,49.3,49.6
101021972,0101,1972,43.7,42.5,50.9,60.7,66.7,72.6,76.1,76.6,74.6,59.4,46.1,43.7
101021973,0101,1973,38,41.2,57,57.2,64.7,75.5,78.4,75.9,74.7,64.4,54.4,42.6
101021974,0101,1974,47.7,43.6,57.2,59.5,68.8,70.6,77.4,76.2,66.8,58,49.6,42.4
101021975,0101,1975,44.3,45.7,48.3,58.1,69.8,74.3,76.5,76.9,67.3,61.1,51.1,41.8
101021976,0101,1976,35.8,49.4,54.9,59.2,62.3,72.4,76.2,74.5,68.5,54.3,41.6,38.4
101021977,0101,1977,27.3,41,54.4,62.9,70.2,76,80.7,78.9,73.1,57.1,52.1,40.3
101021978,0101,1978,29.7,32.4,47,61.2,66.4,75.7,79.2,77.8,74.3,57.6,55.8,42.7
101021979,0101,1979,31.8,38.2,51.9,59.8,66.5,73.2,77.3,76.2,69.4,59.7,48.6,42.1
101021980,0101,1980,41.3,36.7,47.1,57.7,67.6,75.4,82.3,80.9,75,57,48.8,40.8
101021981,0101,1981,35.5,43.2,48.3,65,64.6,77.3,79.4,76.2,68.3,58.9,51.5,39.4
101021982,0101,1982,37.4,42.4,54.2,55.9,70.2,73.1,78.6,76.2,69.3,60.4,50.7,48.1
101021983,0101,1983,38.1,42.9,49.5,54.3,65.5,72.8,79.1,81.1,70.8,61.5,49.9,35.8
101021984,0101,1984,34.8,44.9,48.9,57.6,65.8,75.7,76.5,76.1,70,66.9,48.2,50.9
101021985,0101,1985,31.3,39.3,54.3,61.5,67.9,75.2,77.4,76.1,69.5,64,57.3,36.3
101021986,0101,1986,38.8,46.6,51.8,60.3,69,76.5,81,76.3,74.1,61,52.9,41.4
101021987,0101,1987,38.5,44.7,52.6,57.6,72.4,76.2,79,80.6,71.1,54.7,52.4,45.6
101021988,0101,1988,35.6,40.4,50.5,59.5,66.3,75.9,78.6,80.2,72.1,55,52.4,42.3
101021989,0101,1989,45.6,41.8,53.1,58,65,73.2,77.1,76.6,70,59.7,50.5,32.1
101021990,0101,1990,46,50.8,53.5,58.3,65.8,75.6,77.9,79.1,74.6,60,53.6,45.5
101021991,0101,1991,41.3,45.7,53,62.6,71.1,75.6,79.5,77.9,72.7,61.3,47.2,46.2
101021992,0101,1992,40.7,46.9,50.9,59.2,65.7,72,78,73.2,70.4,58.9,49.4,42.3
101021993,0101,1993,43.7,41.1,48.1,56.2,66.9,75.4,81.7,78.8,69.9,58.8,48.4,41.8
101021994,0101,1994,35.4,45,51.3,62.5,64.4,76.6,76.5,75.3,68.8,61.5,54.8,46.5
101021995,0101,1995,41,42.1,54.4,60.9,68.7,73.1,79,80.9,70.4,60,45,40.1
101021996,0101,1996,38.8,41.6,46.3,56.9,70.9,75.2,77.7,76.3,69.1,60.2,48,45.5
101021997,0101,1997,40.3,47.2,56,55.6,63.9,71.7,79,75.8,71.8,59.2,45.8,40.5
101021998,0101,1998,44.4,45.5,50.3,58.7,71.3,78.9,80,78.2,76.3,64,53,45.9
101021999,0101,1999,45.1,47.8,47.9,64.7,67.7,75.4,80.2,80,72.2,60.8,53.9,43.8
101022000,0101,2000,40.9,48.5,55,57,71.5,75.8,79.3,79.9,72.2,63.4,49.4,33.6
101022001,0101,2001,36.4,46.9,47,63,68.3,73.4,78.2,77.2,69.4,57.8,55.1,46.2
101022002,0101,2002,43.1,41.9,50.8,63.1,66.3,76.1,79.6,78.8,75.5,63.5,46.9,41.2
101022003,0101,2003,34.7,42,53,61.2,68.2,72.3,77.1,78.4,70.4,60.7,55.1,40.4
101022004,0101,2004,40,41.3,55.2,58.9,71.5,74.8,76.8,73.6,71.4,65.1,54.5,41.2
101022005,0101,2005,45.4,46.8,49.7,59.3,65.6,74.8,79,80.2,74.3,60.8,52.1,38.6
101022006,0101,2006,47.1,40.7,52.1,65.7,67.7,75.6,80.7,81.6,69.8,57.9,49.7,45
101022007,0101,2007,42.2,39.5,58.5,57.5,70.2,77.6,77.7,84.2,74.7,64.3,50.5,47.9
101022008,0101,2008,38.5,44.6,51.6,59.2,67.2,77,79.2,77,72.4,59.6,46.9,43.5
101022009,0101,2009,39,44.9,53.4,58.9,68.3,77.4,75.7,76.4,72.4,58.4,51.5,40.3
101022010,0101,2010,34.7,36.2,48.3,62.3,70.3,79.3,81.3,82,73.8,61.2,51.6,36.2
101022011,0101,2011,36,45.6,52.8,62.7,67.5,78.8,80.7,79.5,68.7,57.9,52.2,44.7
101022012,0101,2012,45.6,47.2,62,62.6,71.8,75.7,81.4,76.9,70.2,58.7,47.9,47.6
101022013,0101,2013,44.1,43.4,45.7,59.2,66.3,76.1,76.2,76.2,72.7,61.8,46.6,42.7
101022014,0101,2014,32.8,41.3,47.9,59.5,68.5,76,74.7,76.8,73.4,62.2,44.7,45.4
101022015,0101,2015,38.8,35,52.1,62.3,69.2,77.7,80.2,76.3,72.3,62.2,55.9,53.1
101022016,0101,2016,38.4,45.6,56.1,61.1,67.5,78.1,80.8,80.2,76.4,66.7,54.9,44.8
101022017,0101,2017,48.4,51.5,53.7,65.4,67.4,74.3,79.4,76.4,70.1,61.9,52,42.1
101022018,0101,2018,36,52.4,50.7,55.6,73.5,77.8,79.3,78.6,77,63.8,46.2,45.2
101022019,0101,2019,41.9,50.1,49.9,61.1,71.8,75.6,79.4,78.8,78.5,63.8,46.6,48.1
101022020,0101,2020,45.7,46.2,58.3,57.6,65.9,75,79.8,78.3,71.2,62.7,54,42.3
101022021,0101,2021,42.4,40.5,56.5,58.9,66.3,75.1,78.3,78.3,71.6,65,48.2,53.2
