GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
102281959,0102,1959,26.6,34.8,36,47.2,58.4,63.1,67.2,66.8,61.8,53.6,34.9,34.4
102281960,0102,1960,33.2,29.7,29.8,47.7,51.9,63.4,66.6,67.4,61.6,49.8,36,26.1
102281961,0102,1961,24.2,37.1,42.5,42.5,52.4,60.5,64.7,64.7,60,43.7,41.9,34
102281962,0102,1962,29,38.2,36.6,45.2,58.9,63.3,66,65.6,59.7,49.4,37.5,27.3
102281963,0102,1963,23.4,24.7,41.5,50.6,56.2,63.6,65.2,64.3,57.5,46.8,37.5,22.7
102281964,0102,1964,27,28.8,38.6,50.5,56.3,64.5,66.3,64.9,60,44.6,40.7,35.1
102281965,0102,1965,31.2,31,37.2,50.8,57.1,63.2,66.4,65.6,62.5,46.3,41.6,31
102281966,0102,1966,26.8,33,37.5,48.1,54.4,60,67.8,64.8,59.5,44.8,39.1,32
102281967,0102,1967,30.4,29,41.8,51.2,54,62.8,63.5,62.8,54.8,44.1,33.4,37.4
102281968,0102,1968,28.5,24.9,36,48.3,54.2,61.3,66.2,66,56.3,47.7,37.3,28.2
102281969,0102,1969,29.7,32.2,32.1,48.5,55.3,62.8,68.2,63.7,58,49.7,33.4,29.4
102281970,0102,1970,24.2,28.4,37.8,50.3,54.9,62.2,64.5,67.3,63.4,51.1,34.9,34.8
102281971,0102,1971,30.6,30.1,34.4,43.4,50.9,64.2,66.2,65.2,63.2,54.3,37,41.7
102281972,0102,1972,33.6,32.6,39.1,48.1,54.9,60.2,64.5,65.1,63.2,48.9,38.8,36.8
102281973,0102,1973,29.8,30.1,47,46.8,52.1,64.4,68,64.6,64,51.8,42.4,32.3
102281974,0102,1974,41.8,33,45.9,45.9,58,59.6,65.8,65.8,58.3,42.6,37.4,33.4
102281975,0102,1975,34.7,36.2,38.1,45.4,59.4,63.2,66.6,67,57.8,50.4,39.9,31
102281976,0102,1976,25.4,35.8,44.1,44.8,51.4,61.8,64.9,63.4,58.2,43.6,30.5,26.7
102281977,0102,1977,19.2,27.9,42.6,50,58.1,63.4,69,68.1,63.6,46,44.2,30.6
102281978,0102,1978,23.6,24.6,36.6,47.5,55.9,64.4,68,67.5,63.8,43.3,43.4,31.4
102281979,0102,1979,24.9,30.8,40.2,49,56.8,61.9,68.1,65.6,60.5,46.7,37.7,30.6
102281980,0102,1980,33.8,27.3,37.7,45.6,56.8,63.3,69.1,68,63.4,44.3,38.1,29.5
102281981,0102,1981,24.5,32,35.9,52.4,53,67,68.6,65.8,55.4,47,38.5,29.7
102281982,0102,1982,26.5,34.1,43.9,45.6,57,61.6,67.8,66.1,57.4,49,40.8,40.5
102281983,0102,1983,29.9,34.4,39.4,42.6,54.6,62.2,67.4,67.8,58.7,49.7,38.2,27.9
102281984,0102,1984,25.4,32.7,37.6,46.8,53.4,62.6,65.8,66.1,56.7,56.7,36.7,40.6
102281985,0102,1985,23.3,31.5,42.6,48.5,56.7,63.6,66.6,66.1,58.1,55.6,49.6,25.7
102281986,0102,1986,26.6,37,39.2,45.2,58.2,66.2,68.8,65.1,64.2,50.7,46,33.6
102281987,0102,1987,29.7,36,41.3,43.7,61.1,64.3,67.2,68.4,58.8,39.4,41.1,36.3
102281988,0102,1988,27.5,29.3,39.1,47.2,51.6,60.8,67.9,68.2,62.8,43.6,41.7,31.6
102281989,0102,1989,35.6,34.9,43.2,45.6,54.3,64.7,68.5,65.9,61.7,46.8,39.4,24.2
102281990,0102,1990,36.4,40.4,43.3,45.5,55.6,63.4,66.7,66.4,61.1,48.3,40.2,36.4
102281991,0102,1991,34.4,36,41.8,52.7,62.6,65.8,69.4,67.3,60.6,48.9,36.2,36.5
102281992,0102,1992,31.6,36,39.1,46.8,53.3,62.1,68.6,63.9,62,46.5,39.8,35.3
102281993,0102,1993,36.3,31.2,38.1,44.4,55.8,64.2,69.6,68,58.9,48.4,37.6,32.7
102281994,0102,1994,27.3,34.7,39.1,49.3,52.9,66.8,67.9,65.6,58.6,52.2,43.5,37.6
102281995,0102,1995,32,32.5,43.7,48,58.2,61.8,67.8,71,60.1,48.8,34.8,31.3
102281996,0102,1996,28.6,31.1,35.5,43.7,58.7,64.7,67.4,66.3,58.6,48.9,38.8,35.4
102281997,0102,1997,32.6,37.8,44.6,43.4,51.6,63.2,68.2,64.8,60.1,47.8,37.2,31.8
102281998,0102,1998,36.2,37.1,40.5,48,59.5,66.9,70.4,67,63.1,50.9,42.5,38.7
102281999,0102,1999,35.1,36.7,36.2,53.2,55.5,65.7,69.4,67.2,57.6,47.9,41.3,32.1
102282000,0102,2000,32.3,35.7,43.5,45.3,60.2,64.6,67.4,66.9,60.6,48.6,40.2,25.5
102282001,0102,2001,27.6,37.4,38,51,56.5,63.4,68,67.7,59.8,45.1,41.7,37
102282002,0102,2002,32.4,31.5,39.3,51.9,55.8,64.3,68.9,67.5,65.9,56.8,37.8,31.5
102282003,0102,2003,25.3,34.6,43.9,49.5,58.9,62.7,67.7,68.6,59.3,48.2,44.1,30
102282004,0102,2004,29.4,33.8,43.7,46.5,60.8,66.3,66.8,63.6,61.4,56,46.2,31.1
102282005,0102,2005,35.7,37.6,39.6,46.5,53,65.1,70.2,69.6,62.6,49.4,40.5,28.4
102282006,0102,2006,36.5,31.9,39.8,52.2,56.7,62.9,69,70,58.3,46.8,38.8,33.9
102282007,0102,2007,33.4,28.7,44.4,44.9,56.2,64.4,67.5,70.9,62.9,52.7,38.1,38.1
102282008,0102,2008,29.2,33.8,39.6,49,56.1,65.2,66.9,66.3,62.6,48.4,35.3,35.5
102282009,0102,2009,30.1,32.3,43.3,46.6,60.1,65.9,65.5,66.8,64.6,49.9,39.7,33
102282010,0102,2010,26.4,28.2,38.4,48.4,60.5,69,70.8,71.7,60.9,46.2,40.2,26.9
102282011,0102,2011,27.6,35,43.5,50.9,56.3,66.8,70.4,67.6,58.6,45.6,41.9,36.5
102282012,0102,2012,35.9,38.4,50.9,51,60.8,63.9,70.7,66.5,59.6,48.2,35.3,38.7
102282013,0102,2013,36.9,34.3,36.1,48.2,55.7,66.5,67.6,67.2,61.6,51.3,37.4,34.8
102282014,0102,2014,21.5,32.3,37.2,48,56.9,66.7,65.1,65.7,64,51.2,34.1,37.6
102282015,0102,2015,30.1,26.5,42.9,52.6,58.8,67,70.3,66.4,62.3,51.9,48,45.5
102282016,0102,2016,29.6,36.9,45.7,49.7,56.8,66.3,70.4,70.9,64.9,53.1,41.9,35.8
102282017,0102,2017,39.8,41.4,43,53.6,56.9,64.6,69,67.6,59.7,51.6,41.5,33.9
