GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101011930,0101,1930,2.77,3.53,5.33,0.86,7.39,1.32,2.68,2.54,3.2,2.55,5.79,3.09
101011931,0101,1931,2.48,4.38,4.4,2.76,3.32,1.51,4.37,4.13,0.78,2.24,3.92,11.29
101011932,0101,1932,8,7.02,4.37,5.76,2.21,5.39,5.67,5.45,4.23,9.6,3.39,9.23
101011933,0101,1933,2.7,6.56,5.32,4.36,6.11,1.55,5.31,3.15,2.08,1.49,2.42,4.22
101011934,0101,1934,3.29,3.24,7.57,2.68,2.62,6.13,4.91,4.32,3.76,3.06,3.88,3.44
101011935,0101,1935,4.73,4.31,8.32,4.28,5.56,3.63,1.53,2.03,1.7,5.06,5.64,2.36
101011936,0101,1936,5.33,4.32,6.56,7.09,1.28,1.72,7.89,2.24,3.32,4.59,3,6.05
101011937,0101,1937,11.12,3.94,2.89,5.67,4.41,2.96,4.02,4.04,3.06,6.14,2.07,3.73
101011938,0101,1938,4.85,1.29,6.68,6.32,4.56,5.38,5.71,5.13,0.95,0.37,5.56,2.22
101011939,0101,1939,6.75,12.16,5.89,4.91,5.49,8.58,3.43,3.17,2.73,0.81,1.23,3.09
101011940,0101,1940,2.68,5.8,5.8,4.48,2.97,3.81,7.09,3.52,1.01,2.18,5.22,4.16
101011941,0101,1941,3.71,1.25,3.47,3.11,0.56,2.8,6.31,3.55,1.37,3.53,3.19,3.78
101011942,0101,1942,2.64,4.69,5.23,1.81,1.51,2.4,2.4,5.78,3.06,2.47,1.83,8.58
101011943,0101,1943,1.57,2.92,6.19,2.75,2.83,2.68,2.83,2.43,5.92,0.82,2.14,3.33
101011944,0101,1944,2.97,9.85,9.92,5.06,3.07,2.25,2.98,4.6,3.62,0.58,2.75,7.04
101011945,0101,1945,4.32,9.23,5.77,4.99,3.42,3.99,2.96,3.88,2.43,2.08,6.24,5.67
101011946,0101,1946,10.19,9.26,5.48,3.58,6.09,3.94,5.58,3.26,5.77,2.25,6.46,3.67
101011947,0101,1947,9.87,2.09,4.73,5.09,3.78,4.57,2.23,3.46,1.53,2.09,6.34,2.99
101011948,0101,1948,3.73,11.42,9.09,2.92,4.2,3.12,4.63,1.49,3.95,1.09,12.52,4.48
101011949,0101,1949,13.09,4.34,6.12,3.47,4.18,7.14,5.09,4.04,3.54,4.37,1.04,4.24
101011950,0101,1950,12.16,7.56,7.97,2.75,4.68,4.27,7.82,7.64,3.57,1.1,4.33,2.74
101011951,0101,1951,7.02,6.09,9.64,4.81,0.75,5.1,4.5,1.39,4.72,2.28,5.85,11.11
101011952,0101,1952,6.74,3.43,6.25,2.28,3.21,1.35,1.86,5.96,2.71,2.42,3.8,4.15
101011953,0101,1953,6.04,8.57,4.6,6.65,4.95,1.84,5.02,0.77,3.42,0.27,0.83,6.31
101011954,0101,1954,9.66,3.46,2.06,5.32,4.02,1.99,2.46,1.94,1.3,2.18,3.23,7.34
101011955,0101,1955,3.02,7.14,8.22,5.39,5.7,2.39,5.47,1.89,0.63,2.26,3.4,3.3
101011956,0101,1956,3.01,9.58,3.68,7.51,2.87,4.45,3.45,3.7,1.67,3.37,2.01,7.66
101011957,0101,1957,8.4,6.7,3.11,3.67,3.54,4.82,2.61,2.44,6.49,3.4,11.75,4.59
101011958,0101,1958,2.73,3.73,3.41,7.76,4.13,3.59,8.52,2.81,5.79,0.85,4.46,0.89
101011959,0101,1959,4.65,3.82,4.17,4.69,5.65,3.62,4.16,4.12,2.87,4.57,3.58,6.86
101011960,0101,1960,5.47,3.35,7.07,2.25,3.5,3.67,2.55,5.29,5.55,4.97,3.56,3.03
101011961,0101,1961,2.48,7.5,8.63,2.9,4.38,5.3,3.38,3.71,1.93,1.81,5.65,11.32
101011962,0101,1962,8.67,7.8,5.3,6.28,1.67,4.3,3.14,2.05,4.27,2.36,4.13,3.09
101011963,0101,1963,2.86,2.52,8.83,6.28,4.65,4.45,5.23,1.96,0.93,0.03,4.43,4.68
101011964,0101,1964,5.89,4.39,10.26,10.13,2.55,1.95,5.77,4.05,4.28,4.11,4.3,4.93
101011965,0101,1965,3.47,5.56,8.84,4.04,1.98,5.06,5.13,4.16,3.02,1.25,1.24,1.31
101011966,0101,1966,5.31,5.04,2.13,4.48,5.98,2.13,4.14,5.3,5.11,2.65,2.57,5.77
101011967,0101,1967,2.14,4.47,1.95,4.15,7.95,3.78,8.18,7.27,2.53,3.16,4.43,9.77
101011968,0101,1968,6.27,1.32,6.04,4.47,6.21,1.32,4.18,3.04,4.01,2.1,3.77,4.96
101011969,0101,1969,4.74,6.64,3.44,7.33,4.61,2.76,4.71,4.26,3.57,4,3.4,10.1
101011970,0101,1970,2.29,3.21,6.74,10.23,3.39,4.34,3.09,3.15,2.54,6.15,2.43,4.29
101011971,0101,1971,5.84,8.46,5.65,4,3.58,3.06,5.4,3.85,4.27,1.86,2.06,8.12
101011972,0101,1972,7.41,2.6,5.87,3.33,4.18,3.54,5.97,2.49,5.67,3.9,5.47,7.34
101011973,0101,1973,6.46,4.84,15.43,5.48,5.15,5.01,5.32,2.1,2.55,3.46,7.64,6.95
101011974,0101,1974,11.61,6.12,4.29,4.6,7.33,4.18,4.18,4.17,4.44,1.7,4.86,7.13
101011975,0101,1975,6.38,5.17,13.23,3.16,5.21,4.2,6.46,4.08,7.01,8.9,3.85,3.71
101011976,0101,1976,3.99,3.72,7.04,1.34,5.69,5.78,4.16,2.92,4.41,5.14,2.57,3.54
101011977,0101,1977,3.6,3.6,9.22,7.21,2.44,3.33,2.47,2.42,8.19,4.99,10.05,2.65
101011978,0101,1978,4.13,0.76,4.81,2.84,7.9,4.19,3.92,2.63,2.15,1.28,3.85,7.04
101011979,0101,1979,7.66,4.52,4.95,7.88,4.83,2.94,6.18,5.34,7.61,2.8,7.21,2.65
101011980,0101,1980,4.88,1.86,15.16,5.42,7.4,2.82,3.24,2.64,6.41,2.4,4.75,1
101011981,0101,1981,1.7,3.81,4.86,3.41,3.32,4.24,4.52,5.74,1.7,3.48,3.61,3.56
101011982,0101,1982,9.75,5.04,3.57,7.45,3.04,3.14,5.26,4.95,1.47,2.42,5.61,9.43
101011983,0101,1983,2.99,5.49,5.53,10.98,10.83,4.63,1.73,2.18,2.26,2.21,7.87,10.9
101011984,0101,1984,3.07,3.22,5.59,5.9,8.53,2.46,4.22,2.52,0.43,8.15,6.39,2.34
101011985,0101,1985,3.61,4.43,2.64,3.59,5.19,3.9,5.48,6.05,2.81,5.47,2.72,2.21
101011986,0101,1986,0.8,3.87,3.11,0.65,6.43,4.89,2.98,4.53,4.19,4.78,10.08,5.32
101011987,0101,1987,4.74,7.05,3.86,1.54,2.16,4.02,3.29,1.91,4.64,1,5.43,5.55
101011988,0101,1988,4.16,2.45,3.17,4.24,2.07,0.49,4.95,1.7,7.13,3.65,6.72,4.75
101011989,0101,1989,8.44,8.13,6.07,3.23,4.38,11.38,6.99,3.95,7.33,2.72,5.31,3.67
101011990,0101,1990,7.24,9.08,7.62,4.27,5.54,2.86,3.33,0.99,2.28,3.65,3.98,17.41
101011991,0101,1991,3.16,10.18,8.24,10.4,11.35,2.91,3.32,3.1,3.37,2.07,3.59,12.52
101011992,0101,1992,2.62,3.56,5.05,2.44,2.08,7.22,5.9,4.94,4.91,3.17,5.89,5.06
101011993,0101,1993,4.49,2.82,6.5,4.05,5.1,2.97,2.37,5.48,5.55,1.96,3.81,5.3
101011994,0101,1994,6.55,8.24,9.68,3.55,5.37,7.02,7.02,2.68,3.19,5.57,4.65,3.73
101011995,0101,1995,4.94,4.74,4.59,5.57,3.59,3.72,4.11,3.98,3.77,6.45,5.51,4.13
101011996,0101,1996,7,2.37,6.84,5.39,2.08,3.12,6.85,3.87,6.44,3.17,5.65,6.8
101011997,0101,1997,6.41,4.98,5.91,4,6.76,10.71,2.24,4.45,4.98,6.23,2.9,4.04
101011998,0101,1998,7.6,6.56,4.98,5.8,3.5,2.97,6.05,3.63,1.17,2.19,3.1,7.78
101011999,0101,1999,10.38,3.13,6.17,4,4.77,6.81,3.5,0.64,1.16,1.46,5,3.11
101012000,0101,2000,4.96,2.91,4.96,8.83,1.45,4.55,2.61,1.35,2.32,0.14,7.82,4.13
101012001,0101,2001,5.92,6.1,5.19,4.91,6.08,6.79,4.6,5.91,5.13,4.74,4.08,6.29
101012002,0101,2002,6.97,2.39,7.59,1.64,6.68,2.58,4.99,3.47,6.91,4.91,4.25,6.55
101012003,0101,2003,2.17,8.6,2.84,4.37,9.43,5.08,4.63,4.45,5.33,1.58,5.57,3.44
101012004,0101,2004,3.41,7.89,5.78,3.77,4.18,6.5,5.9,4.56,4.66,5.34,7.75,8.64
101012005,0101,2005,3.5,5.08,3.1,5.82,1.14,5.58,5.56,6.01,3.92,0.07,4.1,5.08
101012006,0101,2006,6.87,3.24,2.65,5.36,4.06,2.02,2.65,3.08,3.85,4.93,4.95,4.06
101012007,0101,2007,3.68,2.23,1.2,3.68,1,1.92,5.35,2.08,2.4,3.8,3.41,2.64
101012008,0101,2008,2.84,4.41,4.83,4.39,6.27,2.15,3.2,5.18,1.19,3.51,2.89,11.31
101012009,0101,2009,4.01,3.56,5.94,4.84,8.26,2.93,6.26,3.8,8.94,9.2,2.45,6.36
101012010,0101,2010,5.4,3.6,4.69,3.01,6.71,3.03,3.87,3.61,1.91,3.82,6.05,2.21
101012011,0101,2011,4.74,2.48,9.15,10.97,2.6,4.47,3.05,4.37,7.06,1.53,4.92,6.54
101012012,0101,2012,7.11,3,4.14,1.81,3.23,2.34,6.51,3.9,5.97,4.26,1.63,6.5
101012013,0101,2013,8.61,3.37,5.56,5.93,5.26,4.13,9.63,4.19,3.57,1.52,3.8,6.33
101012014,0101,2014,2.45,5.59,2.85,7.2,3.13,6.89,4.59,3.73,1.76,8.25,3.82,6.01
101012015,0101,2015,4.24,4.27,6.33,6.88,5.48,2.39,5.68,6.89,1.08,3.19,6.37,11.71
101012016,0101,2016,4.23,5.9,5,3.95,1.48,3.73,4.89,5.45,0.67,0.45,3.73,5.43
101012017,0101,2017,5.71,2.69,5.42,4.49,5.53,5.99,5.98,6.21,3.74,5.32,1.21,5.13
101012018,0101,2018,1.94,10.69,4.83,8.51,5.1,4.64,3.04,2.6,4.87,2.62,5.96,8.97
101012019,0101,2019,6.74,13.35,3.94,6.86,4.3,3.77,6.18,4.52,0.31,8.05,4.3,7.14
101012020,0101,2020,8.89,12.15,9.55,7.09,3.97,4.89,5.08,6.76,4.5,5.32,2.19,4.92
101012021,0101,2021,3,4.96,11.31,3.57,4.28,7.23,7.66,8.58,5.67,4.82,1.73,5.18
101012022,0101,2022,6.45,7.95,7.63,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
102011895,0102,1895,8.11,2.37,7.5,3.17,4.23,4.68,4.83,5.16,2.25,2.29,2.3,4.13
102011896,0102,1896,3.39,5.24,5.52,3.93,4.09,3.84,5.32,2.16,2.12,1.23,5.3,1.09
102011897,0102,1897,4.25,4.86,10.87,4.13,3.2,1.73,4.52,3.43,0.16,1.39,1.21,7.2
102011898,0102,1898,5.11,1,3.48,5.13,0.67,3.4,5.77,4.87,3.56,5.82,3.96,2.64
102011899,0102,1899,5.56,7.25,10.84,3.95,2.26,2.52,6.04,3.14,0.91,2.31,3.57,6.29
102011900,0102,1900,3.86,6.67,6.16,11.1,3.06,10.34,4.7,2.69,4.85,7.24,4.3,4.22
102011901,0102,1901,5.65,3.25,7.95,5.41,6.23,3.04,2.49,12.11,5.23,0.72,2.01,8.05
102011902,0102,1902,4.42,5.38,8.58,2.65,1.81,1.54,2.26,3.04,3.42,3.44,4.32,4.8
102011903,0102,1903,3.27,11.97,5.66,3.76,6.23,3.81,4.15,3.91,0.73,2.93,2.2,2.16
102011904,0102,1904,4.01,2.05,5.57,2.94,3.34,3.69,4.98,5.61,1.2,0.69,4.15,5.01
102011905,0102,1905,4.95,7.55,3.4,4.34,5.75,6.13,4.68,5.26,2.27,4.94,1.64,6.29
102011906,0102,1906,4.78,1.98,9.62,1.22,4.34,4.03,9.01,4.34,8.35,3.94,3.35,4.66
102011907,0102,1907,1.91,4.54,3.24,4.97,8.44,3.2,4.39,3.44,6.34,1.8,5.39,3.97
102011908,0102,1908,3.96,6.55,4.89,4.45,5.98,2.53,4.62,3.88,1.77,1.92,1.32,8.04
102011909,0102,1909,3.24,7.87,10.43,6.36,5.25,9.68,4.27,3.29,2.37,2.66,1.25,4.56
102011910,0102,1910,3.59,4.43,1.18,2.51,6,7.98,6.8,3.3,2.71,3.82,1.32,3.27
102011911,0102,1911,5.15,4.47,2.32,9.2,2.42,3.9,6.33,5.09,2.08,4.2,4.52,7.99
102011912,0102,1912,4.77,5.04,9.85,8.4,4.39,5.16,5.64,6.42,3.69,2.38,1.27,5.98
102011913,0102,1913,7.48,6.36,6.2,2.17,5.29,3.93,3.79,3.22,5.83,1.76,1.44,4.02
102011914,0102,1914,2.21,3.67,3.48,4.91,1.68,2.75,5.26,7.06,3.16,2.83,2.93,6.23
102011915,0102,1915,4.93,3.95,3.18,0.72,5.53,3.11,5.2,6.78,5.08,4.13,4.33,6.98
102011916,0102,1916,5.12,3.07,2.6,3.26,4.5,4.5,14.3,2.52,1.94,1.78,2.77,5.02
102011917,0102,1917,7.15,5.96,11.76,4.28,3.69,4.8,5.79,4.94,3.65,2.24,1.37,1.41
102011918,0102,1918,8.73,2.93,0.96,7.63,3.18,4.65,4.11,1.41,4.04,9.85,4.34,4.08
102011919,0102,1919,5.79,5.25,7.04,2.33,5.27,5.02,4.92,6.33,0.23,6.05,4.12,5.71
102011920,0102,1920,5.55,4.16,8.59,11.23,5.93,5.31,6.35,8.81,2.04,0.48,2.43,7.61
102011921,0102,1921,4.22,6.65,3.93,6.62,2.09,2.57,4.94,4.58,4.23,2.64,4.57,2.84
102011922,0102,1922,7.71,4.88,10.27,6.15,6.66,4.88,3.84,2.45,1.32,2.18,1.91,8.22
102011923,0102,1923,4.27,5.66,5.78,7.2,8.58,2.44,4.43,6.01,1.4,1.42,5.2,6.28
102011924,0102,1924,6.06,5.42,4.68,7.41,5.51,3.76,2.43,2.76,3.33,0.02,0.24,7
102011925,0102,1925,7.59,2.89,3.76,1.87,2.15,2.21,3.98,2,2.32,8.29,4.43,4
102011926,0102,1926,6.14,3.6,4.43,1.83,3.52,4.59,4.5,6.56,1.21,2.69,5.58,9.3
102011927,0102,1927,1.97,4.52,6.28,3.56,3.97,5.16,3.68,3.02,0.88,3.06,5.59,8.77
102011928,0102,1928,2,2.36,7.2,8.5,4.02,9.77,4.42,5.49,2.1,3.93,3.66,1.46
102011929,0102,1929,6.28,5.96,12.39,5.64,7.95,3.66,2.91,1.16,6.61,4.85,13.05,3.45
102011930,0102,1930,3.31,2.36,6.03,1.3,6.8,1.76,3.37,3.15,4.23,2.39,5.89,2.81
102011931,0102,1931,2.83,3.32,3.59,3.3,2.46,1.37,4.4,3.84,1.09,2.33,3,10.28
102011932,0102,1932,7.21,7.45,5.31,4.47,2.83,4.97,6.47,5.93,2.97,8.18,4.35,12.23
102011933,0102,1933,2.61,5.82,5.08,4.07,4.28,1.97,4.92,4.45,2.82,1.55,2.27,3.57
102011934,0102,1934,4.66,3.88,8,2.59,2.94,6.43,6.67,5.42,2.31,7.36,3.58,3.21
102011935,0102,1935,3.03,4.42,8.38,5.81,4.88,4.47,2.58,3.8,1.03,2.73,5.23,3.43
102011936,0102,1936,10.02,6.63,5.65,6.77,0.92,1.43,8.35,3.81,2.75,2.76,1.43,7.29
102011937,0102,1937,13.01,4.3,3.11,6.26,4.58,2.95,3.35,5.02,2.46,6.19,1.69,3.01
102011938,0102,1938,3.73,1.47,7.61,9.56,3.9,6.05,7.63,4.55,1.1,0.04,5.52,2.34
102011939,0102,1939,5.6,11.45,5.14,4.29,4.05,5.69,4.18,6.02,3.15,0.44,1.02,3.4
102011940,0102,1940,4.32,7.08,5.99,3.38,2.72,5.27,7.11,3.17,1.33,2.57,3.49,4.4
102011941,0102,1941,3.31,1.89,3.95,3.34,0.67,3.29,7.47,6.72,1.32,3.44,2.82,5.44
102011942,0102,1942,2.69,4.82,5.81,0.95,3.38,3.63,3.19,7.21,3.67,2.18,2.52,11.6
102011943,0102,1943,2.13,3.11,8.34,4.83,2.52,2.81,4.13,3.36,4.9,0.96,2.06,3.54
102011944,0102,1944,2.94,9.96,9.77,6.85,2.6,2.93,2.27,4.3,4.3,0.6,2.56,5.22
102011945,0102,1945,4.36,8.44,5.76,6.48,3.84,3.66,3.56,3.13,2.58,4.07,4.7,6.34
102011946,0102,1946,10.52,9,6.17,3.55,6.99,4.69,7.02,3.31,6.83,2.49,6.31,4.51
102011947,0102,1947,11.3,2.34,5.67,5,3.86,4.76,2.7,3.38,1.25,2.37,5.85,3.41
102011948,0102,1948,4.42,9.46,7.59,4.6,3.63,3.31,4.87,3.29,3.78,0.98,15.33,4.83
102011949,0102,1949,11.75,6.47,6.33,4.25,4.91,5.61,5.18,3.64,3.93,5.65,1.11,4
102011950,0102,1950,7.75,5.09,8.47,2.25,3.96,4.7,8.6,5.72,4.32,1.82,2.42,3.12
102011951,0102,1951,4.93,4.9,11.04,5.76,1.15,5.86,4.29,2.71,5.67,3.05,4.55,10.21
102011952,0102,1952,5.42,3.29,6.37,1.84,3.85,2.46,2.03,7.55,2.74,2.68,3.23,5.29
102011953,0102,1953,6.67,7.14,3.92,5.45,4.75,2.74,5.67,1.3,3.83,0.53,1.52,8.19
102011954,0102,1954,8.77,3.3,3.61,3.96,3.69,2.7,3.14,2.25,1.26,1.17,3.76,6.37
102011955,0102,1955,3.9,6.82,5.15,5.74,5.54,2.72,5.96,2.01,0.35,3.12,4.77,2.12
102011956,0102,1956,2.29,10.15,5.18,6.31,3.13,3.08,4.33,3.24,1.47,2.99,2.92,6.27
102011957,0102,1957,6.79,6.66,3.62,5.16,3.95,5.1,2.5,2.53,8.07,3.27,9.66,4.49
102011958,0102,1958,2.9,4.43,3.79,6.03,2.59,3.74,8.11,2.7,4.64,1.56,3.92,1.46
102011959,0102,1959,5.19,3.93,5.42,4.07,6.97,2.88,3.49,3.73,5.3,4.5,4.91,4.11
102011960,0102,1960,5.71,3.48,7.1,2.45,2.65,2.96,2.6,5.71,5.14,4.05,3.42,2.98
102011961,0102,1961,2.72,11.99,8.15,3.93,4.1,5.96,5.01,3.23,2.9,1.62,4.24,12.86
102011962,0102,1962,9.53,5.74,5.27,5.88,1.73,4.6,4.07,2.54,4.14,2.55,5.97,3.09
102011963,0102,1963,5.39,2.39,7.85,7.31,3.84,5.11,6.42,1.14,1.9,0.08,5.05,4.86
102011964,0102,1964,6.08,4.1,10.58,11.24,2.66,3.03,6.84,4.05,2.91,4.16,3.79,4.83
102011965,0102,1965,3.26,5.67,8.85,3.84,1.83,6.85,4.47,3.62,3.41,1.66,2.1,1.56
102011966,0102,1966,4.99,6.4,3.96,6.05,6.03,2.15,3.5,5.52,6.02,3.88,2.64,3.21
102011967,0102,1967,2.69,4.9,1.75,3.9,6.31,4.74,8,6.3,3.61,3.53,5.53,9.86
102011968,0102,1968,6.36,1.24,4.29,5.33,4.87,1.64,6.56,2.61,4.09,1.95,3.59,6.04
102011969,0102,1969,5.98,5.12,4.02,5.53,7.3,3.06,4.04,3.13,4.39,2.25,2.69,7.17
102011970,0102,1970,2.68,2.53,7.55,7.91,2.73,4.45,3.54,4.54,1.94,5.8,2.39,4.23
102011971,0102,1971,5.35,8.81,7.5,4.15,2.86,3.89,7.84,2.62,4.8,1.66,1.9,8.44
102011972,0102,1972,8.92,3.06,5.83,3.22,4.49,3.53,4.54,2.19,6.05,3.78,4.27,7.7
102011973,0102,1973,6.99,3.69,11.89,6.17,7.68,5.68,4.73,3.01,2.9,2.35,5.43,8.51
102011974,0102,1974,8.56,6.58,3.44,5.52,6.49,3.18,3.85,5.95,3.5,1.61,4.3,6.9
102011975,0102,1975,6.63,7.02,10.04,2.77,4.76,4.56,6.12,4.18,6.79,5.87,3.28,4.35
102011976,0102,1976,5.32,2.73,10.85,1.38,7.5,5.91,5.56,3.39,3.27,3.12,2.99,4.71
102011977,0102,1977,4.53,3.67,11.2,7.03,3.31,2.47,3.87,3.22,10.11,7.68,8.15,2.83
102011978,0102,1978,5.27,0.95,4.18,3.14,6.49,3.69,3.21,4.04,1.86,0.7,3.02,7.2
102011979,0102,1979,7.19,4.84,6.41,11.37,5.55,2.46,6.55,4.79,8.24,2.41,6.26,2.05
102011980,0102,1980,5.59,2.42,16.43,7.25,6.12,2.2,1.95,2.6,8.14,3.17,4.09,1.06
102011981,0102,1981,1.42,5.49,6.34,3.63,2.53,5.09,3.59,5.82,1.7,3.76,3.17,5.95
102011982,0102,1982,8.6,7,2.73,8.34,3.25,5.63,4.7,2.63,1.74,3.51,6.01,9.5
102011983,0102,1983,2.99,6.55,5.18,7.32,8.51,3.57,2.31,2.17,3.12,2.98,9.07,10.66
102011984,0102,1984,3.74,3.65,4.95,6.95,7.03,2.11,6.19,4.14,0.26,6.36,4.86,2.6
102011985,0102,1985,3.63,5.61,2.5,2.91,4.63,3.78,10.12,5.84,2.03,5.62,2.94,2.79
102011986,0102,1986,1.46,3.29,2.64,0.98,5.01,2.28,3.11,5.18,3.78,6.11,6.87,3.57
102011987,0102,1987,6.02,6.71,5.05,1.71,3.32,5.19,3.9,2.7,3.16,1.33,3.42,4.26
102011988,0102,1988,5.26,2.67,2.71,4.47,2.27,0.87,5.01,3.61,9.32,2.94,6.05,3.24
102011989,0102,1989,7.09,7.05,6.54,3.89,4.24,9.63,7.91,2.61,7.43,2.13,5.86,4.03
102011990,0102,1990,8.45,10.45,7.8,3.26,4.86,2.91,3.58,2.04,3.45,3.46,4.04,9.39
102011991,0102,1991,3.36,6.35,6.55,7.48,6.97,4.38,3.83,3.47,3.5,0.43,4.24,7.55
102011992,0102,1992,3.42,5.06,4.28,2.89,1.56,5.98,5.99,5.42,4.49,3.24,7.37,5.92
102011993,0102,1993,6.24,2.75,5.45,3.52,4.59,2.2,2.03,4.08,3.24,2.7,3.42,4.93
102011994,0102,1994,6.42,6.42,8.71,4.93,4.08,6.76,6.76,2.74,4.89,5.81,4.03,4.13
102011995,0102,1995,4.74,5.89,4.42,4.19,2.81,3.88,3.57,3.93,4.91,9.54,6.34,3.75
102011996,0102,1996,9.35,3.01,9.03,4.49,3.14,2.7,7.59,3.7,6.47,2.27,4.74,4.89
102011997,0102,1997,6.93,5.6,5.68,4.71,6.56,9.42,3.88,2.48,5.78,6.48,2.94,4.22
102011998,0102,1998,7.83,7.08,5.32,6.8,2.81,4.24,4.97,3.81,1.01,1.09,4.67,6.83
102011999,0102,1999,8.53,4.24,5.06,3.73,4.47,8.99,4.21,0.96,1.37,2.91,3.18,2.85
102012000,0102,2000,5.66,2.53,6.52,8.34,1.81,4.4,2.13,2.43,3.33,0.62,9.24,2.65
102012001,0102,2001,5.47,4.88,7.6,4.19,5.25,6.29,4.83,5.79,5.81,3.04,4.11,5.49
102012002,0102,2002,6.04,2.83,6.88,2.28,6.26,3.61,4.96,3.52,7.76,4.73,5.21,6.59
102012003,0102,2003,2.96,8.32,3.44,5.02,11.78,4.96,5.01,5.35,3.61,0.79,4.92,3.92
102012004,0102,2004,4.06,6.71,4.41,3.19,4.07,5.94,5.42,3.4,7,4.3,10.11,6.45
102012005,0102,2005,2.47,4.79,4.96,5.41,2.43,5.8,7.88,3.43,2.64,0.33,4.6,4.26
102012006,0102,2006,5.96,4.65,3.24,5.47,4.31,2.23,2.9,3.09,4.49,6.14,4.04,3.19
