GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101021945,0101,1945,39.2,44.6,60.2,62.2,65.3,74.7,78.1,77.4,74.6,59.5,52,35.7
101021946,0101,1946,41.3,45.2,57.7,63.3,66.1,74,77.7,74.6,69.8,60.8,55.4,46.4
101021947,0101,1947,44.2,35.1,43,62.1,66,74.7,74.9,80.9,74.1,67,48,43.2
101021948,0101,1948,32.5,43.8,53.5,64.2,67.6,77.3,79.4,77.2,70.6,58,51.2,44.3
101021949,0101,1949,47.5,46.3,49.9,57.5,69.4,75.8,79.6,76.9,68.6,64.8,48.4,44.4
101021950,0101,1950,52.8,47.4,48.4,56.3,71.1,74.6,76.3,74.1,69.3,64.2,44.4,37
101021951,0101,1951,42,44.7,51.5,57.6,67.6,76.5,79.6,81,72.6,62.3,44.3,45.3
101021952,0101,1952,47.4,46.6,49.3,58.6,69.3,81.7,82,79,69.2,53.4,48.3,41.8
101021953,0101,1953,45.7,44.8,54.2,57.3,71,80.2,78.8,78.2,72,63,48.4,39.9
101021954,0101,1954,42,48.7,49.5,64.7,63.2,76.7,82.6,82.4,76.4,62.3,47.4,40.4
101021955,0101,1955,39.1,43.4,53.5,63.7,70.7,70.8,79.5,79.3,74.9,59.3,47.8,40.8
101021956,0101,1956,37.4,48.4,50.5,58.3,70.9,74.8,79.2,78.5,69.5,62.9,47.8,50.8
101021957,0101,1957,40.7,51,48.4,63,69.6,76.6,78,77.8,71.3,56.2,50.5,45.2
101021958,0101,1958,35.6,32.2,45.7,59.4,68.1,75.7,78.2,76.7,71.9,59.3,51.8,37.3
101021959,0101,1959,38.3,44.2,48.2,59.5,70.4,73.9,78.5,78.8,72.6,62.7,46.8,44
101021960,0101,1960,40.1,38.3,38.3,61.6,65,75.4,79.3,78.4,72.1,61.6,48.5,36.5
101021961,0101,1961,34.8,48,53.6,55.6,64.4,71.5,76,75.8,72.2,59.1,50.8,42.4
101021962,0101,1962,37.1,49.8,46.1,56.7,73.8,75,79,78.9,71.7,62.6,48,37.5
101021963,0101,1963,33.5,36.3,54.6,62.4,67.9,74.7,76.2,77.4,70.4,64.5,50.6,32
101021964,0101,1964,39,38.7,50.3,62.4,69.1,77,77.2,76.1,72.2,56.7,52.7,43.8
101021965,0101,1965,41.7,41.2,44.9,63.3,70.8,74.3,77.6,76.9,72.6,59,53.4,43.6
101021966,0101,1966,34.2,42.9,50.2,60,65.9,73.2,80.4,75.9,70.3,57.4,51.5,41.6
101021967,0101,1967,41.7,38.8,55.6,64.8,65.8,74.6,74,72.4,66.7,58.5,45.8,45.9
101021968,0101,1968,37.1,34.7,48.9,60.2,66,75.2,77.4,78.8,69.2,60.3,48.8,38.9
101021969,0101,1969,38.4,41,43,60.8,67.8,75.6,80.6,76.1,69.5,60.2,46.8,39.2
101021970,0101,1970,34,40.2,48.6,62.4,68.2,73.4,76.9,78.1,75.7,60.4,46.8,45.7
101021971,0101,1971,39.4,41.2,45.6,58.6,63.7,76.5,76.8,75.9,73,65.9,49.3,49.6
101021972,0101,1972,43.7,42.5,50.9,60.7,66.7,72.6,76.1,76.6,74.6,59.4,46.1,43.7
101021973,0101,1973,38,41.2,57,57.2,64.7,75.5,78.4,75.9,74.7,64.4,54.4,42.6
101021974,0101,1974,47.7,43.6,57.2,59.5,68.8,70.6,77.4,76.2,66.8,58,49.6,42.4
101021975,0101,1975,44.3,45.7,48.3,58.1,69.8,74.3,76.5,76.9,67.3,61.1,51.1,41.8
101021976,0101,1976,35.8,49.4,54.9,59.2,62.3,72.4,76.2,74.5,68.5,54.3,41.6,38.4
101021977,0101,1977,27.3,41,54.4,62.9,70.2,76,80.7,78.9,73.1,57.1,52.1,40.3
101021978,0101,1978,29.7,32.4,47,61.2,66.4,75.7,79.2,77.8,74.3,57.6,55.8,42.7
101021979,0101,1979,31.8,38.2,51.9,59.8,66.5,73.2,77.3,76.2,69.4,59.7,48.6,42.1
101021980,0101,1980,41.3,36.7,47.1,57.7,67.6,75.4,82.3,80.9,75,57,48.8,40.8
101021981,0101,1981,35.5,43.2,48.3,65,64.6,77.3,79.4,76.2,68.3,58.9,51.5,39.4
101021982,0101,1982,37.4,42.4,54.2,55.9,70.2,73.1,78.6,76.2,69.3,60.4,50.7,48.1
101021983,0101,1983,38.1,42.9,49.5,54.3,65.5,72.8,79.1,81.1,70.8,61.5,49.9,35.8
101021984,0101,1984,34.8,44.9,48.9,57.6,65.8,75.7,76.5,76.1,70,66.9,48.2,50.9
101021985,0101,1985,31.3,39.3,54.3,61.5,67.9,75.2,77.4,76.1,69.5,64,57.3,36.3
101021986,0101,1986,38.8,46.6,51.8,60.3,69,76.5,81,76.3,74.1,61,52.9,41.4
101021987,0101,1987,38.5,44.7,52.6,57.6,72.4,76.2,79,80.6,71.1,54.7,52.4,45.6
101021988,0101,1988,35.6,40.4,50.5,59.5,66.3,75.9,78.6,80.2,72.1,55,52.4,42.3
101021989,0101,1989,45.6,41.8,53.1,58,65,73.2,77.1,76.6,70,59.7,50.5,32.1
101021990,0101,1990,46,50.8,53.5,58.3,65.8,75.6,77.9,79.1,74.6,60,53.6,45.5
101021991,0101,1991,41.3,45.7,53,62.6,71.1,75.6,79.5,77.9,72.7,61.3,47.2,46.2
101021992,0101,1992,40.7,46.9,50.9,59.2,65.7,72,78,73.2,70.4,58.9,49.4,42.3
101021993,0101,1993,43.7,41.1,48.1,56.2,66.9,75.4,81.7,78.8,69.9,58.8,48.4,41.8
101021994,0101,1994,35.4,45,51.3,62.5,64.4,76.6,76.5,75.3,68.8,61.5,54.8,46.5
101021995,0101,1995,41,42.1,54.4,60.9,68.7,73.1,79,80.9,70.4,60,45,40.1
101021996,0101,1996,38.8,41.6,46.3,56.9,70.9,75.2,77.7,76.3,69.1,60.2,48,45.5
101021997,0101,1997,40.3,47.2,56,55.6,63.9,71.7,79,75.8,71.8,59.2,45.8,40.5
101021998,0101,1998,44.4,45.5,50.3,58.7,71.3,78.9,80,78.2,76.3,64,53,45.9
101021999,0101,1999,45.1,47.8,47.9,64.7,67.7,75.4,80.2,80,72.2,60.8,53.9,43.8
101022000,0101,2000,40.9,48.5,55,57,71.5,75.8,79.3,79.9,72.2,63.4,49.4,33.6
101022001,0101,2001,36.4,46.9,47,63,68.3,73.4,78.2,77.2,69.4,57.8,55.1,46.2
101022002,0101,2002,43.1,41.9,50.8,63.1,66.3,76.1,79.6,78.8,75.5,63.5,46.9,41.2
101022003,0101,2003,34.7,42,53,61.2,68.2,72.3,77.1,78.4,70.4,60.7,55.1,40.4
101022004,0101,2004,40,41.3,55.2,58.9,71.5,74.8,76.8,73.6,71.4,65.1,54.5,41.2
101022005,0101,2005,45.4,46.8,49.7,59.3,65.6,74.8,79,80.2,74.3,60.8,52.1,38.6
101022006,0101,2006,47.1,40.7,52.1,65.7,67.7,75.6,80.7,81.6,69.8,57.9,49.7,45
101022007,0101,2007,42.2,39.5,58.5,57.5,70.2,77.6,77.7,84.2,74.7,64.3,50.5,47.9
101022008,0101,2008,38.5,44.6,51.6,59.2,67.2,77,79.2,77,72.4,59.6,46.9,43.5
101022009,0101,2009,39,44.9,53.4,58.9,68.3,77.4,75.7,76.4,72.4,58.4,51.5,40.3
101022010,0101,2010,34.7,36.2,48.3,62.3,70.3,79.3,81.3,82,73.8,61.2,51.6,36.2
101022011,0101,2011,36,45.6,52.8,62.7,67.5,78.8,80.7,79.5,68.7,57.9,52.2,44.7
101022012,0101,2012,45.6,47.2,62,62.6,71.8,75.7,81.4,76.9,70.2,58.7,47.9,47.6
101022013,0101,2013,44.1,43.4,45.7,59.2,66.3,76.1,76.2,76.2,72.7,61.8,46.6,42.7
101022014,0101,2014,32.8,41.3,47.9,59.5,68.5,76,74.7,76.8,73.4,62.2,44.7,45.4
101022015,0101,2015,38.8,35,52.1,62.3,69.2,77.7,80.2,76.3,72.3,62.2,55.9,53.1
101022016,0101,2016,38.4,45.6,56.1,61.1,67.5,78.1,80.8,80.2,76.4,66.7,54.9,44.8
101022017,0101,2017,48.4,51.5,53.7,65.4,67.4,74.3,79.4,76.4,70.1,61.9,52,42.1
101022018,0101,2018,36,52.4,50.7,55.6,73.5,77.8,79.3,78.6,77,63.8,46.2,45.2
101022019,0101,2019,41.9,50.1,49.9,61.1,71.8,75.6,79.4,78.8,78.5,63.8,46.6,48.1
101022020,0101,2020,45.7,46.2,58.3,57.6,65.9,75,79.8,78.3,71.2,62.7,54,42.3
101022021,0101,2021,42.4,40.5,56.5,58.9,66.3,75.1,78.3,78.3,71.6,65,48.2,53.2
101022022,0101,2022,38.5,44.5,53.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
102021895,0102,1895,39.2,33.6,51,61.2,67.4,75.6,76.7,77.9,75.6,55,50.9,41.7
102021896,0102,1896,40.4,43.6,48.7,65.7,73.4,75.1,79.8,81,73.1,59.6,54.3,43.3
102021897,0102,1897,38.1,48,56.1,59.8,66.6,78.9,79.5,76.7,73.8,64.5,51,44.2
102021898,0102,1898,45.1,42.2,56.8,55.6,71.5,78.4,78.8,77.6,73.4,58.6,46.8,40.3
102021899,0102,1899,40.1,36,52.2,59.6,74,78.6,78.8,79.9,70.3,63.9,52.6,40.8
102021900,0102,1900,40.5,41,49.5,61.8,69.2,75,78.5,80,75.8,66.2,51.6,43
102021901,0102,1901,41.7,39.6,50.3,55.1,67.6,77,81,76.3,69.5,59.7,44.8,37.7
102021902,0102,1902,38.9,36.3,51.4,59.1,73.9,78.5,81.4,80.4,71.3,61.1,55.2,41.3
102021903,0102,1903,40.1,44.1,56.8,58.7,68.1,71,78.4,78.6,71.5,61.2,47.8,36.6
102021904,0102,1904,37.5,44.1,54,56.5,67.4,76,76.8,77,74.1,60.9,48.6,42.8
102021905,0102,1905,33.8,34.5,56.6,61.3,72,76.7,76.9,77,73.3,61.6,52.2,40.5
102021906,0102,1906,43.5,42.1,47.6,62.7,67.8,76.8,77.1,78.4,76.3,58.9,51.5,46
102021907,0102,1907,50.3,43,61.8,54.3,65.6,73.1,80.2,79,73.4,60.6,48,42.8
102021908,0102,1908,40.2,41.1,59.2,64.7,69.4,75.8,79,78.1,72.3,58.1,53.7,46.2
102021909,0102,1909,46,47.6,52.1,60.7,66.7,76,78,78.8,72.4,59.8,56.8,36.3
102021910,0102,1910,41.6,40.8,58.1,59.2,65.3,72.8,77.2,77.6,75.7,64.3,46.5,37.4
102021911,0102,1911,45.9,49.8,53.8,60.4,70.5,78.2,76.2,77.1,78.3,66.4,47.1,46.6
102021912,0102,1912,36.6,39.3,49.2,62.3,69.4,72.9,77.8,77.2,74.9,63.2,46.3,43.1
102021913,0102,1913,48.3,42.9,52.7,59.9,70.1,76.2,80.7,79.2,71.5,57.9,52.7,44.6
102021914,0102,1914,44.5,42.3,47,61.1,68.3,81.2,80.3,77.6,71.2,62.1,49.7,39.3
102021915,0102,1915,39,45.2,43,62.9,72.4,76,78.2,76,73.6,63.4,53.5,43.4
102021916,0102,1916,48.6,43.2,50.9,59.7,70.9,74.6,77.5,78,71.3,61.6,50.9,42.8
102021917,0102,1917,45.5,44.1,52.3,61.3,62.9,74.8,78.1,76.2,70.8,55.2,47.9,35.7
102021918,0102,1918,32.6,48.8,58.8,58.6,71.1,77.3,76.2,79.4,68.3,65.7,49.9,47.3
102021919,0102,1919,40.2,43.8,52.6,59.9,66.8,77.2,78.5,77.3,72.8,71.5,53.5,43.2
102021920,0102,1920,42.1,42.6,49.8,59.6,68.2,74.6,77.7,75.7,74.1,61.5,47.4,41.6
102021921,0102,1921,44.9,47,61.4,59.9,68.3,79.5,81.2,79,79.2,59.1,54.8,46.6
102021922,0102,1922,42.8,49.5,52.8,63.7,69.7,76.7,78.6,76.7,75,62.3,52.8,49.4
102021923,0102,1923,47.1,42.2,50.9,59.8,66.8,75.5,77.6,77.4,73.5,60.4,48.8,50.4
102021924,0102,1924,36.8,42,46.6,59.4,64.3,77.8,78.1,79.9,69.8,62,51.5,42.8
102021925,0102,1925,42.8,49.2,53.6,65.2,67.1,79.8,80.6,79,81.8,61.5,49.2,40.4
102021926,0102,1926,40.4,46.9,45.5,58,68.1,75.9,78.2,79.1,77.9,63.5,46.6,45.7
102021927,0102,1927,43.2,53.6,52.6,64.8,69.9,75.3,79.1,76,75.2,63.8,56.1,42.6
102021928,0102,1928,40.8,43.4,51.2,56.6,66.8,73.8,79.6,79.3,70.2,64.4,49.9,42.5
102021929,0102,1929,43.4,40.8,55.3,63.1,68.1,75.2,78.6,78.1,72.2,58.7,50.2,40.8
102021930,0102,1930,40,49,47.9,61.8,69.4,74.8,82.2,77.7,74.9,58.8,49.7,39
102021931,0102,1931,39.9,45.7,45.3,57.9,65.4,78,80,75.6,77.7,65.4,57.4,50.2
102021932,0102,1932,48.3,52.1,47.1,60.7,66.8,76.9,80.1,78.7,71.8,59.4,46.5,44.7
102021933,0102,1933,47.7,43.4,50.8,58.8,72.7,76.5,77.9,77.1,76.6,62.1,50.3,51.4
102021934,0102,1934,44.8,39.3,49.5,60.5,69.2,77.3,80.3,79,71.8,62.3,52.6,41
102021935,0102,1935,42.6,44.2,57.5,60.9,69.5,73.6,79.8,79.9,73.2,63.5,51.8,35.2
102021936,0102,1936,37.4,40,54.8,57.4,71.6,79.2,79.8,79.1,75.8,62.9,47.9,45.2
102021937,0102,1937,52.8,43.2,48.8,59.6,69.2,78.2,77.9,79.1,70.4,58.9,47.2,41.2
102021938,0102,1938,42.4,50.7,58.3,60.7,70,74.1,78.5,79,71.9,63.4,51.8,42.1
102021939,0102,1939,44.5,47.6,54.3,58,67.6,76.7,78.6,76.2,74.5,63.5,48,43.9
102021940,0102,1940,26.8,40.5,49.9,58.4,65.1,74.5,76,78.2,70.1,62,49.4,46.4
102021941,0102,1941,42.1,38.1,44.6,62.1,70.7,76.4,78.8,78.2,75.4,68.6,49.2,45.2
102021942,0102,1942,38.1,38.7,51.1,61.6,68.6,76.9,79,76,69.9,61.8,52.9,42.2
102021943,0102,1943,43.6,45.5,48.3,59.5,70.7,79.9,79.8,80.2,69.2,58.9,47.5,41.1
102021944,0102,1944,41.3,48.9,52.1,58.9,70.9,78.6,78.1,77.2,73.2,60.4,50,39.9
102021945,0102,1945,40.4,45.8,60.2,62.3,65.6,75.4,78,77.5,75,59.6,52.5,35.9
102021946,0102,1946,42.1,45.2,57.5,62.9,66.8,74,77.2,74.9,69.8,61,56.1,45.8
102021947,0102,1947,44.8,35.9,43.7,62.4,66.3,74.3,74.6,79.9,74.6,66.8,48.4,43.4
102021948,0102,1948,34,46.1,54.5,64.2,68,77,79,76.3,70.8,58,52.2,44.8
102021949,0102,1949,48.6,48.1,50.5,58.2,70.2,75.8,79.5,77.4,69.2,66.3,48,44.2
102021950,0102,1950,54.2,48.5,48.3,56.6,71.5,74.8,76.2,74.7,69.9,64,44.5,36.8
102021951,0102,1951,42.6,45.5,52.4,58.3,67.5,76.6,79.2,80.1,73.4,62.9,45.3,45.6
102021952,0102,1952,48,47.2,49.8,59,69.7,81,81.4,78.4,69.6,54.4,48.9,42.1
102021953,0102,1953,46.1,45.6,53.9,57.8,71.8,79.5,78.5,77.7,71.5,63.1,49,40.6
102021954,0102,1954,42.6,48.6,50.5,65.2,63.5,76.4,82,81.4,76.1,62.6,47.6,40.8
102021955,0102,1955,40,44.8,54.1,63.7,70.9,70.6,78.8,79.1,75,59,47.9,41.7
102021956,0102,1956,38.2,49.3,51.2,58.2,70.9,74.5,78.1,78.3,69.8,63.1,47.8,51.2
102021957,0102,1957,43.1,52,49,62.9,69.7,76.7,77.7,77.7,72.1,56.2,51,44.6
102021958,0102,1958,36.3,33.2,46.6,60.2,68.3,76.2,78,77,72.2,59.3,52.1,38.2
102021959,0102,1959,38.8,45.1,48.7,60,70.6,74.3,78.6,78.8,72.6,63.5,47.8,44.4
102021960,0102,1960,41.3,40.3,39.7,61.4,65.2,75.6,79.6,77.9,72.2,61.9,49.8,37.5
102021961,0102,1961,35.4,48,53.8,55.8,64.7,71.7,76,75.9,72.4,59.2,52.8,43.2
102021962,0102,1962,38.7,51.1,47.2,57,73.7,75,78.5,78.6,71.7,62.7,48.7,38.6
102021963,0102,1963,34.6,37.4,55,62.6,68.3,74.5,75.8,76.8,70.7,63.7,50.2,33.1
102021964,0102,1964,39.2,39.1,50.7,62.3,69.3,76.8,76.7,75.9,72.7,57.4,53.3,45
102021965,0102,1965,43,42.6,47.3,63.1,70.7,73.7,77,76.9,72.6,59.3,53.6,43.6
102021966,0102,1966,35.7,43.3,50.3,60.4,66.1,72.7,79.6,75.3,70.1,58.2,51.3,42.1
102021967,0102,1967,41.6,39.8,55.6,64.6,65.9,73.9,73.6,72.6,66.6,58.8,46.3,47
102021968,0102,1968,38.3,36.3,49.8,60.6,66.2,74.8,77,78.2,69.4,60.5,48.6,39
102021969,0102,1969,38.9,42.1,44.1,61.4,67.5,75.4,79.7,75.8,69.4,60.9,47.2,39.6
102021970,0102,1970,34.3,40.9,49.5,62.6,68.6,73.1,77.1,77.6,75.6,61.9,46.9,45.9
102021971,0102,1971,40.5,41.7,46.2,58.9,64,76.6,76.1,76,73.5,65.9,49.4,51
102021972,0102,1972,44.4,43.2,51.3,60.8,66.4,72.2,75.9,76.8,74.4,59.7,48,45.8
102021973,0102,1973,39.4,41.2,57.3,57.5,64.8,75.3,78.2,76,75.1,64.4,54.3,43
102021974,0102,1974,50,44.3,57.7,59.5,69.2,70.9,77.2,76,67.9,57.8,50.2,42.8
102021975,0102,1975,45.3,46.7,49.3,58.3,70.2,74.5,76.7,77.1,68,61.6,51.7,41.8
102021976,0102,1976,36.4,49.7,55.2,59.7,62.6,72.7,76,74.9,69.1,55.4,42.7,38.7
102021977,0102,1977,28.6,41.4,54.4,63,70.1,76.5,80.8,79.3,73.4,57.6,52.9,41
102021978,0102,1978,31.5,35.1,47.7,61.2,67.1,76,79.8,78.3,75.3,58.7,55.9,43.3
102021979,0102,1979,33.8,39.8,52.8,60.4,67.5,73.4,76.9,76.6,69.8,59.7,50.1,42.3
102021980,0102,1980,41.8,38.1,48.6,58.7,67.9,75.2,82.1,81,75.8,57.4,49.4,41.5
102021981,0102,1981,36,43.7,48.8,65,65,77.9,80,76.3,68.7,58.8,51.7,39
102021982,0102,1982,37.6,44.4,55,56.3,70.1,73.4,78.4,76.5,69.8,61.3,51.8,49.2
102021983,0102,1983,38.9,43.4,49.7,54.6,65.9,72.7,79.1,80.5,70.5,61.5,50.3,37.6
102021984,0102,1984,36.1,45.1,49.7,57.8,66,75.9,76.6,76,70,67.4,48.8,51.5
102021985,0102,1985,33.2,41.1,54.8,61.8,68.1,75.2,77.1,76.3,69.9,64.7,58.7,37.4
102021986,0102,1986,39.5,48.1,52.7,60.5,69.5,77.4,80.9,76.6,74.3,61.6,54.8,42.1
102021987,0102,1987,39.5,44.9,52.7,57.2,72.4,75.5,78.9,80.2,71.2,55,53.4,46.6
102021988,0102,1988,36.7,41.7,51.7,60,65.8,75.7,78.2,79.8,72,55.8,53,43.2
102021989,0102,1989,46.4,43.7,54.4,58.4,65.3,73.7,77.2,76.9,70.6,59.7,50.8,34.4
102021990,0102,1990,46.6,51.6,54.4,58.7,66.7,75.4,77.7,79.2,74.2,61,54.1,47
102021991,0102,1991,42.2,46.5,53.7,62.9,71.2,75.3,79.6,77.9,72.6,62.3,47.9,46.8
102021992,0102,1992,41.2,48,51.6,59.4,65.5,72.3,78.2,73.6,71.3,59,49.7,42.9
102021993,0102,1993,45,42.2,48.3,56.6,66.9,75.6,81.7,78.8,71.2,59.9,49.1,42
102021994,0102,1994,36.3,46.2,52.2,62.6,65.1,76.6,76.5,75.7,69.8,61.8,55,47
102021995,0102,1995,41.7,42.9,55.1,61.3,69.4,73.3,79.7,81.4,71,60.6,45.7,40.9
102021996,0102,1996,39.1,42.3,47.1,57.2,70.9,75.3,77.8,76.4,69.4,60.4,48.7,45.8
102021997,0102,1997,42,47.4,57.2,56,63.7,71.6,78.7,75.4,72.2,60.2,46.7,41
102021998,0102,1998,44.7,46,50.4,59,71.3,78.1,80,78.1,76.2,65,54,47.6
102021999,0102,1999,45.8,47.9,48.8,64.4,67.6,75,79.6,80.1,72.1,61.2,54.6,44
102022000,0102,2000,41.7,49,55.7,57.3,71.5,75.6,79.8,79.4,71.6,63,50.1,35.3
102022001,0102,2001,37.6,48.4,48,62.4,68.4,73.8,78.2,77,69.9,58.4,56.3,47.4
102022002,0102,2002,43.7,43.2,51.7,63.4,66.9,75.3,79.2,78.8,75.5,64.6,48.1,41.6
102022003,0102,2003,35.7,44,54.4,61.4,68.3,72.9,77,78.4,71.3,61,56.1,41.3
102022004,0102,2004,40.5,42.5,56,59.3,71.5,74.9,76.9,74.3,71.4,65.4,55.2,42
102022005,0102,2005,46.1,47.8,50.4,59.2,65.4,74.9,79,79.3,74.9,61.8,53.1,39.3
102022006,0102,2006,47.7,41.9,52.5,65.5,67.8,75.9,80.6,81.5,70.2,58.9,50.6,45.9
102022007,0102,2007,43.2,40.5,58.2,57.6,69.9,77.6,77.1,83.8,74.8,64.8,51.2,48.6
102022008,0102,2008,39.7,45.6,52.3,60.7,67.3,76.9,78.6,77,72.9,60.2,47.8,45.4
102022009,0102,2009,40.6,44.8,54.2,59,68.8,77.4,75.9,76.6,72.5,59.3,51.8,41.7
102022010,0102,2010,36,37.2,48.7,62.5,70.9,79.2,81.5,82.2,74.5,61.8,52.5,36.6
102022011,0102,2011,37.4,46.8,54.3,63.1,68,79,80.4,79.7,69.4,58.4,52.9,46.6
102022012,0102,2012,46.8,48.6,62.5,63.2,72.1,75.6,81,76.5,70.7,59.4,48.9,48.4
102022013,0102,2013,45.6,44,47,59.6,66.2,76.1,76,75.8,72.4,62.6,48.3,44.3
102022014,0102,2014,33.4,43.1,49.3,60.4,68.4,76.2,75.6,77.4,74.4,63.1,45.5,46.5
102022015,0102,2015,39.8,36.6,53.4,62.9,69.8,77.7,79.7,76.5,72.2,62.6,57,54.2
102022016,0102,2016,39.2,46.6,56.9,61.4,68,78.1,80.7,80.4,77.1,67,55.7,45.6
